date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2020-10-03,2020,10,23,fall,5,0,0,110.0,96.0,206.0,13°C,13°C,Calm,72%,Clear below 3700m
2020-10-04,2020,10,0,fall,6,0,0,97.0,71.0,168.0,11°C,11°C,350°7 Km/h,88%,"Clear below 3700m  24-Hour Minimum Temperature:: 9.4°C, 24-Hour Maximum Temperature:: 20°C"
2020-10-04,2020,10,1,fall,6,0,0,49.0,24.0,73.0,12°C,12°C,350°6 Km/h,82%,"Clear below 3700m  6-Hour Maximum Temperature:: 16.1°C, 6-Hour Minimum Temperature:: 10.6°C, 3-Hour Pressure Increasing: 0.1 mb"
2020-10-04,2020,10,2,fall,6,0,0,15.0,13.0,28.0,12°C,12°C,60°7 Km/h,77%,Clear below 3700m  
2020-10-04,2020,10,3,fall,6,0,0,5.0,10.0,15.0,10°C,10°C,350°6 Km/h,88%,Clear below 3700m  
2020-10-04,2020,10,4,fall,6,0,0,10.0,4.0,14.0,10°C,10°C,350°6 Km/h,88%,Clear below 3700m  3-Hour Pressure Decreasing: 0.9 mb
2020-10-04,2020,10,5,fall,6,0,0,3.0,6.0,9.0,9°C,8°C,330°9 Km/h,94%,Clear below 3700m  
2020-10-04,2020,10,6,fall,6,0,0,23.0,29.0,52.0,9°C,8°C,340°9 Km/h,87%,"Few Clouds at 4300m, Few Clouds at 6100m  "
2020-10-04,2020,10,7,fall,6,0,0,50.0,82.0,132.0,10°C,9°C,340°7 Km/h,88%,"Few Clouds at 4300m, Few Clouds at 6100m  6-Hour Maximum Temperature:: 11.7°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Increasing: 0.6 mb"
2020-10-04,2020,10,8,fall,6,0,0,79.0,124.0,203.0,13°C,13°C,340°7 Km/h,77%,"Few Clouds at 4300m, Scattered Clouds at 7600m  "
2020-10-04,2020,10,9,fall,6,0,0,140.0,181.0,321.0,15°C,15°C,350°6 Km/h,72%,Scattered Clouds at 7600m  
2020-10-04,2020,10,10,fall,6,0,0,269.0,270.0,539.0,17°C,17°C,40°6 Km/h,59%,"Scattered Clouds at 910m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.8 mb"
2020-10-04,2020,10,11,fall,6,0,0,394.0,348.0,742.0,19°C,19°C,350°9 Km/h,49%,"Few Clouds at 1100m, Scattered Clouds at 7600m  "
2020-10-04,2020,10,12,fall,6,0,0,430.0,441.0,871.0,20°C,20°C,50°11 Km/h,46%,"Few Clouds at 1100m, Scattered Clouds at 7600m  "
2020-10-04,2020,10,13,fall,6,0,0,540.0,456.0,996.0,21°C,21°C,Calm,38%,"Few Clouds at 1100m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 20.6°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Decreasing: 2.6 mb"
2020-10-04,2020,10,14,fall,6,0,0,423.0,314.0,737.0,21°C,21°C,60°9 Km/h,40%,"Few Clouds at 910m, Scattered Clouds at 7600m  "
2020-10-04,2020,10,15,fall,6,0,0,396.0,296.0,692.0,21°C,21°C,100°9 Km/h,40%,Broken Clouds at 7600m  
2020-10-04,2020,10,16,fall,6,0,0,468.0,390.0,858.0,19°C,19°C,130°9 Km/h,46%,"Few Clouds at 1800m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 2.1 mb"
2020-10-04,2020,10,17,fall,6,0,0,412.0,419.0,831.0,18°C,18°C,130°13 Km/h,49%,"Few Clouds at 2000m, Broken Clouds at 7600m  "
2020-10-04,2020,10,18,fall,6,0,0,322.0,323.0,645.0,18°C,18°C,120°7 Km/h,49%,"Few Clouds at 2100m, Broken Clouds at 4900m, Broken Clouds at 7600m  "
2020-10-04,2020,10,19,fall,6,0,0,183.0,245.0,428.0,17°C,17°C,Calm,56%,"Few Clouds at 2300m, Broken Clouds at 4600m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 21.1°C, 6-Hour Minimum Temperature:: 17.2°C, 3-Hour Pressure Increasing: 0.2 mb"
2020-10-04,2020,10,20,fall,6,0,0,126.0,150.0,276.0,17°C,17°C,Calm,64%,"Few Clouds at 2400m, Broken Clouds at 4600m, Broken Clouds at 7600m  "
2020-10-04,2020,10,21,fall,6,0,0,112.0,83.0,195.0,16°C,16°C,130°7 Km/h,72%,"Few Clouds at 2600m, Broken Clouds at 4600m, Broken Clouds at 7600m  "
2020-10-04,2020,10,22,fall,6,0,0,81.0,56.0,137.0,16°C,16°C,220°9 Km/h,72%,"Broken Clouds at 4000m, Cloudy at 7600m  3-Hour Pressure Decreasing: 0.1 mb"
2020-10-04,2020,10,23,fall,6,0,0,42.0,22.0,64.0,16°C,16°C,240°6 Km/h,72%,"Broken Clouds at 3700m, Cloudy at 7600m  Hourly Precipitation Amount:: Trace"
2020-10-05,2020,10,0,fall,0,0,1,19.0,10.0,29.0,16°C,16°C,Calm,72%,"Broken Clouds at 4000m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: 8.9°C, 24-Hour Maximum Temperature:: 21.1°C"
2020-10-05,2020,10,1,fall,0,0,1,12.0,5.0,17.0,14°C,14°C,250°7 Km/h,82%,"Few Clouds at 4000m, Scattered Clouds at 7600m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 17.8°C, 6-Hour Minimum Temperature:: 13.9°C, 3-Hour Pressure Decreasing: 0.4 mb"
2020-10-05,2020,10,2,fall,0,0,1,8.0,4.0,12.0,14°C,14°C,290°7 Km/h,77%,"Scattered Clouds at 2100m, Broken Clouds at 2600m, Broken Clouds at 4000m, Broken Clouds at 7600m  "
2020-10-05,2020,10,3,fall,0,0,1,1.0,7.0,8.0,14°C,14°C,300°11 Km/h,77%,"Broken Clouds at 1800m, Cloudy at 4000m  "
2020-10-05,2020,10,4,fall,0,0,1,11.0,6.0,17.0,14°C,14°C,360°7 Km/h,88%,"Cloudy at 2000m Light Rain Hourly Precipitation Amount:: 0.3 mm, 3-Hour Pressure Increasing: 0.2 mb"
2020-10-05,2020,10,5,fall,0,0,1,13.0,28.0,41.0,14°C,14°C,340°11 Km/h,88%,"Few Clouds at 2100m, Few Clouds at 2400m, Broken Clouds at 3000m  Hourly Precipitation Amount:: 0.3 mm"
2020-10-05,2020,10,6,fall,0,0,1,39.0,97.0,136.0,13°C,13°C,350°9 Km/h,88%,"Few Clouds at 2400m, Few Clouds at 3000m  "
2020-10-05,2020,10,7,fall,0,0,1,72.0,197.0,269.0,14°C,14°C,310°13 Km/h,82%,"Few Clouds at 2400m, Few Clouds at 3400m  6-Hour Precipitation Amount:: 0.5 mm, 6-Hour Maximum Temperature:: 15°C, 6-Hour Minimum Temperature:: 12.8°C, 3-Hour Pressure Increasing: 1.9 mb"
2020-10-05,2020,10,8,fall,0,0,1,92.0,262.0,354.0,15°C,15°C,310°22 Km/h,77%,Few Clouds at 2700m  
2020-10-05,2020,10,9,fall,0,0,1,112.0,187.0,299.0,16°C,16°C,310°26 Km/h,68%,Few Clouds at 2700m  
2020-10-05,2020,10,10,fall,0,0,1,122.0,149.0,271.0,17°C,17°C,330°28 Km/h,59%,Few Clouds at 1100m  3-Hour Pressure Increasing: 1.7 mb
2020-10-05,2020,10,11,fall,0,0,1,154.0,184.0,338.0,19°C,19°C,320°24 Km/h,52%,Few Clouds at 1400m  
2020-10-05,2020,10,12,fall,0,0,1,182.0,279.0,461.0,20°C,20°C,340°22 Km/h,49%,Scattered Clouds at 1500m  
2020-10-05,2020,10,13,fall,0,0,1,171.0,226.0,397.0,20°C,20°C,330°24 Km/h,46%,"Scattered Clouds at 1500m  6-Hour Maximum Temperature:: 20.6°C, 6-Hour Minimum Temperature:: 13.9°C, 3-Hour Pressure Decreasing: 0.7 mb"
2020-10-05,2020,10,14,fall,0,0,1,183.0,221.0,404.0,19°C,19°C,320°17 Km/h,46%,Scattered Clouds at 1500m  
2020-10-05,2020,10,15,fall,0,0,1,220.0,265.0,485.0,21°C,21°C,280°15 Km/h,40%,Scattered Clouds at 1800m  
2020-10-05,2020,10,16,fall,0,0,1,218.0,350.0,568.0,19°C,19°C,320°15 Km/h,46%,Broken Clouds at 1800m  3-Hour Pressure Decreasing: 0.7 mb
2020-10-05,2020,10,17,fall,0,0,1,273.0,474.0,747.0,18°C,18°C,300°11 Km/h,49%,Broken Clouds at 2000m  
2020-10-05,2020,10,18,fall,0,0,1,286.0,453.0,739.0,18°C,18°C,290°9 Km/h,49%,Broken Clouds at 2000m  
2020-10-05,2020,10,19,fall,0,0,1,163.0,321.0,484.0,18°C,18°C,280°7 Km/h,49%,"Cloudy at 1800m  6-Hour Maximum Temperature:: 21.1°C, 6-Hour Minimum Temperature:: 17.8°C, 3-Hour Pressure Increasing: 1.2 mb"
2020-10-05,2020,10,20,fall,0,0,1,98.0,152.0,250.0,17°C,17°C,Calm,52%,Cloudy at 1800m  
2020-10-05,2020,10,21,fall,0,0,1,56.0,86.0,142.0,16°C,16°C,Calm,59%,Clear below 3700m  
2020-10-05,2020,10,22,fall,0,0,1,61.0,61.0,122.0,15°C,15°C,300°7 Km/h,63%,Few Clouds at 1800m  3-Hour Pressure Increasing: 0.6 mb
2020-10-05,2020,10,23,fall,0,0,1,22.0,42.0,64.0,13°C,13°C,320°9 Km/h,72%,Few Clouds at 4000m
2020-10-06,2020,10,0,fall,1,0,1,29.0,9.0,38.0,13°C,13°C,250°6 Km/h,77%,"Few Clouds at 4000m  24-Hour Minimum Temperature:: 12.8°C, 24-Hour Maximum Temperature:: 21.1°C"
2020-10-06,2020,10,1,fall,1,0,1,9.0,2.0,11.0,13°C,13°C,Calm,77%,"Clear below 3700m  6-Hour Maximum Temperature:: 17.8°C, 6-Hour Minimum Temperature:: 12.2°C, 3-Hour Pressure Decreasing: 0.6 mb"
2020-10-06,2020,10,2,fall,1,0,1,8.0,7.0,15.0,12°C,12°C,Calm,82%,Clear below 3700m  
2020-10-06,2020,10,3,fall,1,0,1,5.0,4.0,9.0,11°C,11°C,240°6 Km/h,88%,Clear below 3700m  
2020-10-06,2020,10,4,fall,1,0,1,6.0,6.0,12.0,11°C,11°C,230°6 Km/h,82%,Clear below 3700m  3-Hour Pressure Decreasing: 0.6 mb
2020-10-06,2020,10,5,fall,1,0,1,20.0,32.0,52.0,10°C,10°C,250°6 Km/h,88%,Clear below 3700m  
2020-10-06,2020,10,6,fall,1,0,1,32.0,78.0,110.0,9°C,8°C,210°7 Km/h,94%,Clear below 3700m  
2020-10-06,2020,10,7,fall,1,0,1,67.0,217.0,284.0,11°C,11°C,240°7 Km/h,82%,"Clear below 3700m  6-Hour Maximum Temperature:: 12.8°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Increasing: 0.7 mb"
2020-10-06,2020,10,8,fall,1,0,1,108.0,302.0,410.0,13°C,13°C,190°6 Km/h,72%,Clear below 3700m  
2020-10-06,2020,10,9,fall,1,0,1,98.0,222.0,320.0,14°C,14°C,160°11 Km/h,82%,Clear below 3700m  
2020-10-06,2020,10,10,fall,1,0,1,117.0,180.0,297.0,18°C,18°C,180°15 Km/h,68%,Few Clouds at 980m  3-Hour Pressure Decreasing: 0.9 mb
2020-10-06,2020,10,11,fall,1,0,1,152.0,190.0,342.0,19°C,19°C,200°15 Km/h,64%,Few Clouds at 1200m  
2020-10-06,2020,10,12,fall,1,0,1,181.0,253.0,434.0,21°C,21°C,190°15 Km/h,60%,Few Clouds at 1400m  
2020-10-06,2020,10,13,fall,1,0,1,158.0,260.0,418.0,21°C,21°C,180°19 Km/h,60%,"Few Clouds at 1400m  6-Hour Maximum Temperature:: 21.1°C, 6-Hour Minimum Temperature:: 10.6°C, 3-Hour Pressure Decreasing: 3.1 mb"
2020-10-06,2020,10,14,fall,1,0,1,175.0,233.0,408.0,22°C,22°C,170°20 Km/h,57%,Few Clouds at 1500m  
2020-10-06,2020,10,15,fall,1,0,1,218.0,282.0,500.0,22°C,22°C,180°19 Km/h,53%,Broken Clouds at 1500m  
2020-10-06,2020,10,16,fall,1,0,1,243.0,332.0,575.0,22°C,22°C,190°17 Km/h,53%,Scattered Clouds at 1500m  3-Hour Pressure Decreasing: 2.2 mb
2020-10-06,2020,10,17,fall,1,0,1,361.0,548.0,909.0,21°C,21°C,190°13 Km/h,53%,Few Clouds at 1500m  
2020-10-06,2020,10,18,fall,1,0,1,314.0,546.0,860.0,19°C,19°C,190°13 Km/h,64%,Few Clouds at 1700m  
2020-10-06,2020,10,19,fall,1,0,1,205.0,315.0,520.0,18°C,18°C,190°9 Km/h,73%,"Few Clouds at 1800m  6-Hour Maximum Temperature:: 22.2°C, 6-Hour Minimum Temperature:: 17.8°C, 3-Hour Pressure Decreasing: 0.2 mb"
2020-10-06,2020,10,20,fall,1,0,1,145.0,195.0,340.0,17°C,17°C,200°9 Km/h,77%,Few Clouds at 2000m  
2020-10-06,2020,10,21,fall,1,0,1,107.0,124.0,231.0,17°C,17°C,190°13 Km/h,77%,Few Clouds at 2100m  
2020-10-06,2020,10,22,fall,1,0,1,72.0,80.0,152.0,17°C,17°C,200°13 Km/h,77%,Few Clouds at 2300m  3-Hour Pressure Decreasing: 0.5 mb
2020-10-06,2020,10,23,fall,1,0,1,52.0,35.0,87.0,16°C,16°C,220°7 Km/h,83%,Few Clouds at 7600m
2020-10-07,2020,10,0,fall,2,0,1,23.0,25.0,48.0,16°C,16°C,200°7 Km/h,83%,"Few Clouds at 7600m  24-Hour Minimum Temperature:: 9.4°C, 24-Hour Maximum Temperature:: 22.2°C"
2020-10-07,2020,10,1,fall,2,0,1,14.0,9.0,23.0,15°C,15°C,210°13 Km/h,88%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 18.3°C, 6-Hour Minimum Temperature:: 15°C, 3-Hour Pressure Decreasing: 1.6 mb"
2020-10-07,2020,10,2,fall,2,0,1,9.0,4.0,13.0,14°C,14°C,210°13 Km/h,94%,Few Clouds at 7600m  
2020-10-07,2020,10,3,fall,2,0,1,7.0,3.0,10.0,14°C,14°C,210°7 Km/h,88%,Scattered Clouds at 7600m  
2020-10-07,2020,10,4,fall,2,0,1,8.0,7.0,15.0,14°C,14°C,210°7 Km/h,88%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.8 mb
2020-10-07,2020,10,5,fall,2,0,1,17.0,27.0,44.0,13°C,13°C,220°9 Km/h,94%,Scattered Clouds at 7600m  
2020-10-07,2020,10,6,fall,2,0,1,34.0,108.0,142.0,13°C,13°C,220°7 Km/h,94%,"Few Clouds at 4600m, Scattered Clouds at 7600m  "
2020-10-07,2020,10,7,fall,2,0,1,73.0,216.0,289.0,14°C,14°C,210°9 Km/h,94%,"Few Clouds at 370m, Few Clouds at 7600m  6-Hour Maximum Temperature:: 15°C, 6-Hour Minimum Temperature:: 13.3°C, 3-Hour Pressure Decreasing: 0.5 mb"
2020-10-07,2020,10,8,fall,2,0,1,120.0,313.0,433.0,16°C,16°C,200°13 Km/h,88%,Few Clouds at 7600m  
2020-10-07,2020,10,9,fall,2,0,1,92.0,222.0,314.0,18°C,18°C,190°13 Km/h,78%,Clear below 3700m  
2020-10-07,2020,10,10,fall,2,0,1,95.0,203.0,298.0,22°C,22°C,210°22 Km/h,61%,Clear below 3700m  3-Hour Pressure Decreasing: 0.9 mb
2020-10-07,2020,10,11,fall,2,0,1,134.0,260.0,394.0,23°C,23°C,220°30 Km/h,53%,Clear below 3700m  
2020-10-07,2020,10,12,fall,2,0,1,175.0,304.0,479.0,25°C,25°C,210°19 Km/h,44%,Few Clouds at 7600m  
2020-10-07,2020,10,13,fall,2,0,1,187.0,270.0,457.0,26°C,26°C,220°17 Km/h,42%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 26.1°C, 6-Hour Minimum Temperature:: 14.4°C, 3-Hour Pressure Decreasing: 3.1 mb"
2020-10-07,2020,10,14,fall,2,0,1,196.0,257.0,453.0,27°C,27°C,230°28 Km/h,39%,Few Clouds at 7600m  
2020-10-07,2020,10,15,fall,2,0,1,215.0,287.0,502.0,27°C,27°C,200°22 Km/h,42%,Few Clouds at 7600m  
2020-10-07,2020,10,16,fall,2,0,1,285.0,403.0,688.0,27°C,27°C,210°22 Km/h,42%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 2.5 mb
2020-10-07,2020,10,17,fall,2,0,1,363.0,645.0,1008.0,26°C,26°C,210°19 Km/h,48%,"Few Clouds at 1700m, Few Clouds at 7600m  "
2020-10-07,2020,10,18,fall,2,0,1,373.0,565.0,938.0,24°C,24°C,240°13 Km/h,50%,"Few Clouds at 1800m, Few Clouds at 7600m  "
2020-10-07,2020,10,19,fall,2,0,1,250.0,355.0,605.0,24°C,24°C,270°11 Km/h,50%,"Few Clouds at 2000m, Scattered Clouds at 2700m  6-Hour Maximum Temperature:: 27.2°C, 6-Hour Minimum Temperature:: 23.3°C, 3-Hour Pressure Increasing: 2.5 mb"
2020-10-07,2020,10,20,fall,2,0,1,157.0,222.0,379.0,23°C,23°C,200°9 Km/h,53%,"Few Clouds at 2100m, Scattered Clouds at 2600m  "
2020-10-07,2020,10,21,fall,2,0,1,124.0,131.0,255.0,22°C,22°C,Calm,57%,"Scattered Clouds at 2400m, Broken Clouds at 3000m  "
2020-10-07,2020,10,22,fall,2,0,1,93.0,100.0,193.0,21°C,21°C,330°15 Km/h,64%,Scattered Clouds at 2700m  3-Hour Pressure Increasing: 2.5 mb
2020-10-07,2020,10,23,fall,2,0,1,79.0,69.0,148.0,19°C,19°C,10°11 Km/h,60%,Few Clouds at 2700m
2020-10-08,2020,10,0,fall,3,0,1,46.0,32.0,78.0,19°C,19°C,330°11 Km/h,52%,"Few Clouds at 2400m  24-Hour Minimum Temperature:: 13.3°C, 24-Hour Maximum Temperature:: 27.2°C"
2020-10-08,2020,10,1,fall,3,0,1,22.0,16.0,38.0,17°C,17°C,350°9 Km/h,73%,"Few Clouds at 2400m  6-Hour Maximum Temperature:: 24.4°C, 6-Hour Minimum Temperature:: 16.7°C, 3-Hour Pressure Increasing: 1.7 mb"
2020-10-08,2020,10,2,fall,3,0,1,7.0,8.0,15.0,18°C,18°C,330°17 Km/h,56%,Few Clouds at 2400m  
2020-10-08,2020,10,3,fall,3,0,1,8.0,3.0,11.0,18°C,18°C,330°20 Km/h,56%,Clear below 3700m  
2020-10-08,2020,10,4,fall,3,0,1,10.0,4.0,14.0,16°C,16°C,350°15 Km/h,63%,Clear below 3700m  3-Hour Pressure Increasing: 2.4 mb
2020-10-08,2020,10,5,fall,3,0,1,15.0,32.0,47.0,15°C,15°C,340°15 Km/h,68%,Clear below 3700m  
2020-10-08,2020,10,6,fall,3,0,1,36.0,104.0,140.0,15°C,15°C,330°20 Km/h,63%,Few Clouds at 1500m  
2020-10-08,2020,10,7,fall,3,0,1,77.0,235.0,312.0,15°C,15°C,330°17 Km/h,63%,"Clear below 3700m  6-Hour Maximum Temperature:: 18.3°C, 6-Hour Minimum Temperature:: 14.4°C, 3-Hour Pressure Increasing: 2.4 mb"
2020-10-08,2020,10,8,fall,3,0,1,99.0,282.0,381.0,17°C,17°C,320°22 Km/h,56%,Clear below 3700m  
2020-10-08,2020,10,9,fall,3,0,1,97.0,208.0,305.0,18°C,18°C,330°24 Km/h,49%,Clear below 3700m  
2020-10-08,2020,10,10,fall,3,0,1,95.0,181.0,276.0,19°C,19°C,320°28 Km/h,49%,Few Clouds at 1100m  3-Hour Pressure Decreasing: 1.3 mb
2020-10-08,2020,10,11,fall,3,0,1,116.0,211.0,327.0,20°C,20°C,340°26 Km/h,46%,Few Clouds at 1100m  
2020-10-08,2020,10,12,fall,3,0,1,167.0,275.0,442.0,21°C,21°C,310°19 Km/h,40%,Few Clouds at 1200m  
2020-10-08,2020,10,13,fall,3,0,1,166.0,276.0,442.0,21°C,21°C,290°28 Km/h,40%,"Few Clouds at 1500m  6-Hour Maximum Temperature:: 21.1°C, 6-Hour Minimum Temperature:: 15°C, 3-Hour Pressure Decreasing: 0.7 mb"
2020-10-08,2020,10,14,fall,3,0,1,175.0,256.0,431.0,21°C,21°C,320°24 Km/h,40%,Few Clouds at 1800m  
2020-10-08,2020,10,15,fall,3,0,1,218.0,298.0,516.0,22°C,21°C,330°28 Km/h,38%,Few Clouds at 1800m  
2020-10-08,2020,10,16,fall,3,0,1,259.0,373.0,632.0,21°C,21°C,320°19 Km/h,38%,Few Clouds at 1800m  3-Hour Pressure Increasing: 0.1 mb
2020-10-08,2020,10,17,fall,3,0,1,330.0,555.0,885.0,20°C,20°C,330°24 Km/h,38%,Few Clouds at 2000m  
2020-10-08,2020,10,18,fall,3,0,1,359.0,557.0,916.0,18°C,18°C,320°19 Km/h,43%,Few Clouds at 1800m  
2020-10-08,2020,10,19,fall,3,0,1,221.0,313.0,534.0,17°C,17°C,340°11 Km/h,49%,"Clear below 3700m  6-Hour Maximum Temperature:: 21.7°C, 6-Hour Minimum Temperature:: 16.7°C, 3-Hour Pressure Increasing: 2.3 mb"
2020-10-08,2020,10,20,fall,3,0,1,137.0,208.0,345.0,16°C,16°C,330°11 Km/h,52%,Clear below 3700m  
2020-10-08,2020,10,21,fall,3,0,1,110.0,136.0,246.0,14°C,14°C,330°11 Km/h,63%,Clear below 3700m  
2020-10-08,2020,10,22,fall,3,0,1,94.0,97.0,191.0,14°C,14°C,350°6 Km/h,67%,Clear below 3700m  3-Hour Pressure Increasing: 1.9 mb
2020-10-08,2020,10,23,fall,3,0,1,62.0,51.0,113.0,13°C,13°C,10°6 Km/h,67%,Clear below 3700m
2020-10-09,2020,10,0,fall,4,0,1,22.0,18.0,40.0,14°C,14°C,30°6 Km/h,67%,"Clear below 3700m  24-Hour Minimum Temperature:: 12.8°C, 24-Hour Maximum Temperature:: 21.7°C"
2020-10-09,2020,10,1,fall,4,0,1,15.0,11.0,26.0,13°C,13°C,Calm,72%,"Clear below 3700m  6-Hour Maximum Temperature:: 17.2°C, 6-Hour Minimum Temperature:: 12.8°C, 3-Hour Pressure Increasing: 0.6 mb"
2020-10-09,2020,10,2,fall,4,0,1,9.0,12.0,21.0,12°C,12°C,Calm,72%,Clear below 3700m  
2020-10-09,2020,10,3,fall,4,0,1,7.0,8.0,15.0,12°C,12°C,Calm,72%,Clear below 3700m  
2020-10-09,2020,10,4,fall,4,0,1,8.0,10.0,18.0,10°C,9°C,210°9 Km/h,82%,Clear below 3700m  3-Hour Pressure Decreasing: 0.1 mb
2020-10-09,2020,10,5,fall,4,0,1,16.0,24.0,40.0,11°C,11°C,220°6 Km/h,77%,Clear below 3700m  
2020-10-09,2020,10,6,fall,4,0,1,35.0,92.0,127.0,11°C,11°C,230°6 Km/h,77%,Few Clouds at 7600m  
2020-10-09,2020,10,7,fall,4,0,1,80.0,203.0,283.0,11°C,11°C,Calm,77%,"Clear below 3700m  6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Increasing: 1.5 mb"
2020-10-09,2020,10,8,fall,4,0,1,92.0,288.0,380.0,13°C,13°C,200°6 Km/h,77%,Scattered Clouds at 7600m  
2020-10-09,2020,10,9,fall,4,0,1,99.0,244.0,343.0,16°C,16°C,170°9 Km/h,63%,Scattered Clouds at 7600m  
2020-10-09,2020,10,10,fall,4,0,1,161.0,180.0,341.0,17°C,17°C,170°15 Km/h,64%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.5 mb
2020-10-09,2020,10,11,fall,4,0,1,203.0,255.0,458.0,21°C,21°C,210°19 Km/h,43%,Scattered Clouds at 7600m  
2020-10-09,2020,10,12,fall,4,0,1,282.0,326.0,608.0,21°C,21°C,190°19 Km/h,43%,Scattered Clouds at 7600m  
2020-10-09,2020,10,13,fall,4,0,1,262.0,307.0,569.0,21°C,21°C,190°17 Km/h,38%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 21.1°C, 6-Hour Minimum Temperature:: 11.1°C, 3-Hour Pressure Decreasing: 1.5 mb"
2020-10-09,2020,10,14,fall,4,0,1,274.0,317.0,591.0,21°C,21°C,170°22 Km/h,43%,Broken Clouds at 7600m  
2020-10-09,2020,10,15,fall,4,0,1,378.0,342.0,720.0,21°C,21°C,190°17 Km/h,43%,Broken Clouds at 7600m  
2020-10-09,2020,10,16,fall,4,0,1,397.0,429.0,826.0,21°C,21°C,190°20 Km/h,43%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.3 mb
2020-10-09,2020,10,17,fall,4,0,1,472.0,536.0,1008.0,19°C,19°C,190°19 Km/h,52%,Broken Clouds at 7600m  
2020-10-09,2020,10,18,fall,4,0,1,428.0,491.0,919.0,18°C,18°C,180°13 Km/h,64%,"Few Clouds at 3000m, Cloudy at 7600m  "
2020-10-09,2020,10,19,fall,4,0,1,215.0,347.0,562.0,17°C,17°C,200°9 Km/h,68%,"Cloudy at 7600m  6-Hour Maximum Temperature:: 21.7°C, 6-Hour Minimum Temperature:: 16.7°C, 3-Hour Pressure Decreasing: 0.4 mb"
2020-10-09,2020,10,20,fall,4,0,1,160.0,228.0,388.0,16°C,16°C,190°11 Km/h,72%,Cloudy at 7600m  
2020-10-09,2020,10,21,fall,4,0,1,117.0,131.0,248.0,16°C,16°C,200°11 Km/h,72%,Cloudy at 7600m  
2020-10-09,2020,10,22,fall,4,0,1,132.0,121.0,253.0,16°C,16°C,200°11 Km/h,77%,Cloudy at 7600m  3-Hour Pressure Decreasing: 0.6 mb
2020-10-09,2020,10,23,fall,4,0,1,97.0,101.0,198.0,16°C,16°C,190°15 Km/h,77%,Cloudy at 7600m
2020-10-10,2020,10,0,fall,5,0,0,94.0,62.0,156.0,16°C,16°C,190°15 Km/h,77%,"Cloudy at 7600m  24-Hour Minimum Temperature:: 10°C, 24-Hour Maximum Temperature:: 21.7°C"
2020-10-10,2020,10,1,fall,5,0,0,43.0,26.0,69.0,16°C,16°C,200°13 Km/h,77%,"Cloudy at 7600m  6-Hour Maximum Temperature:: 16.7°C, 6-Hour Minimum Temperature:: 15.6°C, 3-Hour Pressure Decreasing: 1 mb"
2020-10-10,2020,10,2,fall,5,0,0,17.0,14.0,31.0,16°C,16°C,190°17 Km/h,83%,Cloudy at 6100m  
2020-10-10,2020,10,3,fall,5,0,0,12.0,11.0,23.0,16°C,16°C,190°19 Km/h,77%,Cloudy at 6100m  
2020-10-10,2020,10,4,fall,5,0,0,14.0,9.0,23.0,16°C,16°C,190°19 Km/h,77%,"Few Clouds at 4300m, Cloudy at 6100m  3-Hour Pressure Decreasing: 1.6 mb"
2020-10-10,2020,10,5,fall,5,0,0,8.0,7.0,15.0,16°C,16°C,200°9 Km/h,83%,Cloudy at 6100m  
2020-10-10,2020,10,6,fall,5,0,0,25.0,24.0,49.0,16°C,16°C,200°9 Km/h,83%,"Broken Clouds at 4300m, Cloudy at 6100m  "
2020-10-10,2020,10,7,fall,5,0,0,68.0,92.0,160.0,16°C,16°C,190°13 Km/h,83%,"Broken Clouds at 5200m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 16.1°C, 6-Hour Minimum Temperature:: 15.6°C, 3-Hour Pressure Increasing: 0.3 mb"
2020-10-10,2020,10,8,fall,5,0,0,121.0,143.0,264.0,17°C,17°C,190°9 Km/h,83%,"Broken Clouds at 4600m, Broken Clouds at 7600m  "
2020-10-10,2020,10,9,fall,5,0,0,228.0,275.0,503.0,18°C,18°C,180°13 Km/h,78%,"Broken Clouds at 4300m, Broken Clouds at 7600m  "
2020-10-10,2020,10,10,fall,5,0,0,386.0,305.0,691.0,19°C,19°C,210°15 Km/h,78%,"Broken Clouds at 3700m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.5 mb"
