date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2021-10-07,2021,10,5,fall,3,0,1,16.0,51.0,67.0,18°C,18°C,70°7 Km/h,88%,Cloudy at 550m  
2021-10-07,2021,10,6,fall,3,0,1,51.0,166.0,217.0,19°C,19°C,60°9 Km/h,83%,Cloudy at 550m  
2021-10-07,2021,10,7,fall,3,0,1,89.0,345.0,434.0,19°C,19°C,60°6 Km/h,83%,"Cloudy at 520m  6-Hour Maximum Temperature:: 19.4°C, 6-Hour Minimum Temperature:: 18.3°C, 3-Hour Pressure Increasing: 0.3 mb"
2021-10-07,2021,10,8,fall,3,0,1,141.0,570.0,711.0,19°C,19°C,60°13 Km/h,83%,Broken Clouds at 520m  
2021-10-07,2021,10,9,fall,3,0,1,127.0,379.0,506.0,21°C,21°C,100°6 Km/h,73%,"Broken Clouds at 520m, Broken Clouds at 7600m  "
2021-10-07,2021,10,10,fall,3,0,1,153.0,274.0,427.0,22°C,22°C,50°6 Km/h,69%,"Broken Clouds at 520m, Broken Clouds at 7600m  "
2021-10-07,2021,10,11,fall,3,0,1,158.0,277.0,435.0,22°C,22°C,360°6 Km/h,69%,"Few Clouds at 520m, Broken Clouds at 1500m, Broken Clouds at 7600m  "
2021-10-07,2021,10,11,fall,3,0,1,158.0,277.0,435.0,22°C,22°C,Calm,69%,"Few Clouds at 520m, Broken Clouds at 1500m, Broken Clouds at 7600m  "
2021-10-07,2021,10,12,fall,3,0,1,176.0,378.0,554.0,23°C,23°C,Calm,65%,"Few Clouds at 760m, Broken Clouds at 1700m, Broken Clouds at 7600m  "
2021-10-07,2021,10,13,fall,3,0,1,175.0,309.0,484.0,24°C,24°C,20°7 Km/h,61%,"Few Clouds at 760m, Broken Clouds at 2400m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 24.4°C, 6-Hour Minimum Temperature:: 19.4°C, 3-Hour Pressure Decreasing: 1.8 mb"
2021-10-07,2021,10,14,fall,3,0,1,237.0,346.0,583.0,24°C,24°C,60°6 Km/h,57%,"Few Clouds at 760m, Broken Clouds at 2400m, Broken Clouds at 7600m  "
2021-10-07,2021,10,15,fall,3,0,1,255.0,354.0,609.0,26°C,26°C,70°6 Km/h,51%,"Few Clouds at 910m, Scattered Clouds at 2400m, Broken Clouds at 7300m  "
2021-10-07,2021,10,16,fall,3,0,1,266.0,472.0,738.0,26°C,26°C,Calm,51%,"Scattered Clouds at 1200m, Scattered Clouds at 2600m, Broken Clouds at 7000m  3-Hour Pressure Decreasing: 1.5 mb"
2021-10-07,2021,10,17,fall,3,0,1,391.0,793.0,1184.0,23°C,23°C,140°6 Km/h,69%,"Few Clouds at 1200m, Broken Clouds at 1700m, Broken Clouds at 7300m  "
2021-10-07,2021,10,18,fall,3,0,1,395.0,772.0,1167.0,23°C,23°C,120°9 Km/h,65%,"Few Clouds at 1300m, Scattered Clouds at 1700m, Broken Clouds at 6700m  "
2021-10-07,2021,10,19,fall,3,0,1,240.0,551.0,791.0,22°C,22°C,150°7 Km/h,73%,"Few Clouds at 1500m, Few Clouds at 1800m, Broken Clouds at 6100m  6-Hour Maximum Temperature:: 26.7°C, 6-Hour Minimum Temperature:: 21.7°C, 3-Hour Pressure Decreasing: 1 mb"
2021-10-07,2021,10,20,fall,3,0,1,198.0,378.0,576.0,21°C,21°C,190°9 Km/h,83%,"Few Clouds at 1500m, Few Clouds at 2000m, Broken Clouds at 5800m  "
2021-10-07,2021,10,21,fall,3,0,1,159.0,283.0,442.0,21°C,21°C,190°7 Km/h,83%,"Few Clouds at 1700m, Few Clouds at 2100m, Broken Clouds at 5200m  "
2021-10-07,2021,10,22,fall,3,0,1,127.0,212.0,339.0,21°C,21°C,190°6 Km/h,83%,"Few Clouds at 2100m, Broken Clouds at 4300m, Cloudy at 7600m  3-Hour Pressure Decreasing: 0.1 mb"
2021-10-07,2021,10,23,fall,3,0,1,111.0,122.0,233.0,21°C,21°C,180°7 Km/h,83%,"Few Clouds at 2100m, Broken Clouds at 4300m, Cloudy at 7600m"
2021-10-08,2021,10,0,fall,4,0,1,44.0,53.0,97.0,20°C,20°C,210°6 Km/h,88%,"Broken Clouds at 4000m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: 18.3°C, 24-Hour Maximum Temperature:: 26.7°C"
2021-10-08,2021,10,1,fall,4,0,1,30.0,33.0,63.0,20°C,20°C,Calm,88%,"Broken Clouds at 4000m, Cloudy at 7600m  6-Hour Maximum Temperature:: 22.2°C, 6-Hour Minimum Temperature:: 20°C, 3-Hour Pressure Decreasing: 0.7 mb"
2021-10-08,2021,10,2,fall,4,0,1,30.0,27.0,57.0,21°C,21°C,Calm,78%,"Broken Clouds at 4000m, Broken Clouds at 7600m  "
2021-10-08,2021,10,3,fall,4,0,1,5.0,11.0,16.0,19°C,19°C,10°6 Km/h,83%,"Broken Clouds at 4000m, Cloudy at 7600m  "
2021-10-08,2021,10,4,fall,4,0,1,9.0,21.0,30.0,19°C,19°C,Calm,88%,"Broken Clouds at 820m, Cloudy at 4000m  3-Hour Pressure Decreasing: 0.5 mb"
2021-10-08,2021,10,5,fall,4,0,1,25.0,39.0,64.0,20°C,20°C,Calm,83%,"Few Clouds at 820m, Scattered Clouds at 4900m, Scattered Clouds at 7600m  "
2021-10-08,2021,10,5,fall,4,0,1,25.0,39.0,64.0,19°C,19°C,Calm,88%,"Few Clouds at 820m, Scattered Clouds at 4900m, Scattered Clouds at 7600m  "
2021-10-08,2021,10,6,fall,4,0,1,48.0,139.0,187.0,19°C,19°C,80°6 Km/h,88%,"Broken Clouds at 4000m, Broken Clouds at 7600m  "
2021-10-08,2021,10,7,fall,4,0,1,85.0,274.0,359.0,19°C,19°C,Calm,88%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 20.6°C, 6-Hour Minimum Temperature:: 18.9°C, 3-Hour Pressure Increasing: 0.5 mb"
2021-10-08,2021,10,8,fall,4,0,1,133.0,471.0,604.0,21°C,21°C,Calm,83%,Broken Clouds at 7600m  
2021-10-08,2021,10,9,fall,4,0,1,176.0,352.0,528.0,22°C,22°C,140°6 Km/h,78%,"Few Clouds at 1200m, Broken Clouds at 7600m  "
2021-10-08,2021,10,10,fall,4,0,1,220.0,267.0,487.0,24°C,24°C,90°6 Km/h,65%,"Scattered Clouds at 1200m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.2 mb"
2021-10-08,2021,10,11,fall,4,0,1,270.0,338.0,608.0,23°C,23°C,Calm,65%,"Broken Clouds at 1500m, Broken Clouds at 7600m  "
2021-10-08,2021,10,12,fall,4,0,1,285.0,380.0,665.0,24°C,24°C,Calm,61%,Broken Clouds at 1400m  
2021-10-08,2021,10,13,fall,4,0,1,287.0,378.0,665.0,25°C,25°C,110°6 Km/h,51%,"Broken Clouds at 1500m  6-Hour Maximum Temperature:: 25°C, 6-Hour Minimum Temperature:: 19.4°C, 3-Hour Pressure Decreasing: 1.2 mb"
2021-10-08,2021,10,14,fall,4,0,1,378.0,393.0,771.0,25°C,25°C,Calm,51%,Broken Clouds at 1500m  
2021-10-08,2021,10,15,fall,4,0,1,404.0,434.0,838.0,24°C,24°C,140°13 Km/h,61%,Broken Clouds at 1500m  
2021-10-08,2021,10,16,fall,4,0,1,406.0,468.0,874.0,24°C,24°C,150°9 Km/h,61%,Broken Clouds at 1500m  3-Hour Pressure Decreasing: 1.2 mb
2021-10-08,2021,10,17,fall,4,0,1,409.0,636.0,1045.0,23°C,23°C,130°7 Km/h,65%,"Broken Clouds at 1500m, Broken Clouds at 7600m  "
2021-10-08,2021,10,18,fall,4,0,1,392.0,577.0,969.0,23°C,23°C,130°9 Km/h,57%,"Broken Clouds at 1500m, Broken Clouds at 7600m  "
2021-10-08,2021,10,19,fall,4,0,1,296.0,413.0,709.0,22°C,22°C,160°6 Km/h,65%,"Broken Clouds at 1700m  6-Hour Maximum Temperature:: 25.6°C, 6-Hour Minimum Temperature:: 21.7°C, 3-Hour Pressure Increasing: 0.6 mb"
2021-10-08,2021,10,20,fall,4,0,1,201.0,253.0,454.0,22°C,22°C,160°6 Km/h,69%,Broken Clouds at 1700m  
2021-10-08,2021,10,21,fall,4,0,1,159.0,218.0,377.0,21°C,21°C,Calm,73%,Cloudy at 1500m  
2021-10-08,2021,10,22,fall,4,0,1,180.0,190.0,370.0,22°C,22°C,140°6 Km/h,69%,Cloudy at 1500m  3-Hour Pressure Decreasing: 0.1 mb
2021-10-08,2021,10,23,fall,4,0,1,166.0,186.0,352.0,21°C,21°C,130°15 Km/h,73%,"Few Clouds at 1700m, Broken Clouds at 7600m"
2021-10-09,2021,10,0,fall,5,0,0,98.0,125.0,223.0,20°C,20°C,160°9 Km/h,78%,"Scattered Clouds at 1700m, Cloudy at 7600m  24-Hour Minimum Temperature:: 18.9°C, 24-Hour Maximum Temperature:: 25.6°C"
2021-10-09,2021,10,1,fall,5,0,0,116.0,88.0,204.0,19°C,19°C,160°7 Km/h,83%,"Broken Clouds at 1500m, Cloudy at 7600m  6-Hour Maximum Temperature:: 22.2°C, 6-Hour Minimum Temperature:: 19.4°C, 3-Hour Pressure Increasing: 0.8 mb"
2021-10-09,2021,10,2,fall,5,0,0,63.0,61.0,124.0,19°C,19°C,100°6 Km/h,83%,"Few Clouds at 1400m, Scattered Clouds at 1800m, Broken Clouds at 4900m, Cloudy at 7600m  "
2021-10-09,2021,10,3,fall,5,0,0,40.0,31.0,71.0,19°C,19°C,80°11 Km/h,83%,"Scattered Clouds at 4900m, Cloudy at 7600m  "
2021-10-09,2021,10,4,fall,5,0,0,12.0,20.0,32.0,19°C,19°C,40°9 Km/h,83%,"Broken Clouds at 4300m, Cloudy at 7600m  3-Hour Pressure Decreasing: 0.5 mb"
2021-10-09,2021,10,5,fall,5,0,0,14.0,37.0,51.0,19°C,19°C,40°11 Km/h,83%,"Few Clouds at 3400m, Broken Clouds at 4300m, Cloudy at 7600m  "
2021-10-09,2021,10,6,fall,5,0,0,24.0,47.0,71.0,18°C,18°C,50°11 Km/h,88%,"Few Clouds at 1800m, Few Clouds at 3400m, Broken Clouds at 4300m, Broken Clouds at 7600m  "
2021-10-09,2021,10,7,fall,5,0,0,56.0,96.0,152.0,19°C,19°C,30°17 Km/h,83%,"Scattered Clouds at 1000m, Scattered Clouds at 2000m, Scattered Clouds at 4600m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 20°C, 6-Hour Minimum Temperature:: 18.3°C, 3-Hour Pressure Increasing: 0.5 mb"
2021-10-09,2021,10,8,fall,5,0,0,140.0,224.0,364.0,19°C,19°C,30°13 Km/h,88%,"Scattered Clouds at 270m, Scattered Clouds at 1200m, Cloudy at 2000m  "
2021-10-09,2021,10,8,fall,5,0,0,140.0,224.0,364.0,19°C,19°C,30°13 Km/h,88%,"Scattered Clouds at 270m, Broken Clouds at 1200m, Cloudy at 2000m  "
2021-10-09,2021,10,9,fall,5,0,0,231.0,332.0,563.0,21°C,21°C,40°17 Km/h,78%,"Few Clouds at 270m, Scattered Clouds at 1400m, Cloudy at 2000m  "
2021-10-09,2021,10,10,fall,5,0,0,425.0,401.0,826.0,21°C,21°C,50°19 Km/h,78%,"Scattered Clouds at 430m, Broken Clouds at 640m, Cloudy at 2100m  "
2021-10-09,2021,10,10,fall,5,0,0,425.0,401.0,826.0,22°C,22°C,60°22 Km/h,69%,"Scattered Clouds at 430m, Scattered Clouds at 640m, Cloudy at 2000m  3-Hour Pressure Decreasing: 0.5 mb"
2021-10-09,2021,10,11,fall,5,0,0,575.0,463.0,1038.0,22°C,22°C,60°17 Km/h,69%,"Few Clouds at 430m, Scattered Clouds at 1200m, Cloudy at 1800m  "
2021-10-09,2021,10,12,fall,5,0,0,584.0,465.0,1049.0,22°C,22°C,50°19 Km/h,69%,"Few Clouds at 730m, Broken Clouds at 850m, Cloudy at 2000m  "
2021-10-09,2021,10,12,fall,5,0,0,584.0,465.0,1049.0,22°C,22°C,50°22 Km/h,69%,"Scattered Clouds at 760m, Broken Clouds at 940m, Cloudy at 2000m  "
2021-10-09,2021,10,12,fall,5,0,0,584.0,465.0,1049.0,22°C,22°C,50°19 Km/h,69%,"Scattered Clouds at 670m, Broken Clouds at 880m, Cloudy at 2000m  "
2021-10-09,2021,10,12,fall,5,0,0,584.0,465.0,1049.0,22°C,22°C,40°17 Km/h,69%,"Scattered Clouds at 760m, Broken Clouds at 1100m, Cloudy at 1500m  "
2021-10-09,2021,10,13,fall,5,0,0,627.0,496.0,1123.0,23°C,23°C,20°19 Km/h,65%,"Few Clouds at 760m, Scattered Clouds at 1400m, Cloudy at 1500m  6-Hour Maximum Temperature:: 22.8°C, 6-Hour Minimum Temperature:: 18.9°C, 3-Hour Pressure Decreasing: 1.1 mb"
2021-10-09,2021,10,14,fall,5,0,0,677.0,478.0,1155.0,23°C,23°C,70°17 Km/h,65%,"Scattered Clouds at 910m, Broken Clouds at 1200m, Cloudy at 1500m  "
2021-10-09,2021,10,15,fall,5,0,0,686.0,408.0,1094.0,22°C,22°C,80°19 Km/h,69%,"Scattered Clouds at 910m, Cloudy at 1400m  Hourly Precipitation Amount:: Trace"
2021-10-09,2021,10,16,fall,5,0,0,607.0,416.0,1023.0,23°C,23°C,60°15 Km/h,65%,"Scattered Clouds at 1500m, Cloudy at 1800m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.8 mb"
2021-10-09,2021,10,17,fall,5,0,0,564.0,411.0,975.0,22°C,22°C,80°19 Km/h,69%,"Scattered Clouds at 910m, Cloudy at 1700m  "
2021-10-09,2021,10,18,fall,5,0,0,392.0,405.0,797.0,22°C,22°C,70°20 Km/h,65%,"Scattered Clouds at 1100m, Cloudy at 1800m  "
2021-10-09,2021,10,19,fall,5,0,0,296.0,324.0,620.0,21°C,21°C,70°19 Km/h,69%,"Few Clouds at 1100m, Cloudy at 1800m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 23.3°C, 6-Hour Minimum Temperature:: 21.1°C, 3-Hour Pressure Increasing: 0.9 mb"
2021-10-09,2021,10,20,fall,5,0,0,259.0,223.0,482.0,21°C,21°C,50°13 Km/h,69%,"Scattered Clouds at 1800m, Scattered Clouds at 5800m, Cloudy at 7600m  "
2021-10-09,2021,10,21,fall,5,0,0,217.0,200.0,417.0,21°C,21°C,50°20 Km/h,73%,Cloudy at 5500m  
2021-10-09,2021,10,22,fall,5,0,0,155.0,179.0,334.0,20°C,20°C,40°17 Km/h,78%,"Few Clouds at 1800m, Scattered Clouds at 3000m, Broken Clouds at 4000m, Cloudy at 7600m  "
2021-10-09,2021,10,23,fall,5,0,0,152.0,117.0,269.0,20°C,20°C,40°19 Km/h,78%,"Broken Clouds at 610m, Cloudy at 1500m"
2021-10-10,2021,10,0,fall,6,0,0,137.0,132.0,269.0,19°C,19°C,30°19 Km/h,83%,"Few Clouds at 520m, Broken Clouds at 1100m, Cloudy at 1300m  "
2021-10-10,2021,10,0,fall,6,0,0,137.0,132.0,269.0,19°C,19°C,30°20 Km/h,83%,"Few Clouds at 370m, Broken Clouds at 850m, Cloudy at 1200m  24-Hour Minimum Temperature:: 18.3°C, 24-Hour Maximum Temperature:: 23.3°C"
2021-10-10,2021,10,1,fall,6,0,0,106.0,78.0,184.0,19°C,19°C,20°20 Km/h,83%,"Broken Clouds at 340m, Broken Clouds at 520m, Cloudy at 790m  "
2021-10-10,2021,10,1,fall,6,0,0,106.0,78.0,184.0,19°C,19°C,30°20 Km/h,83%,"Cloudy at 300m  6-Hour Maximum Temperature:: 21.1°C, 6-Hour Minimum Temperature:: 18.9°C, 3-Hour Pressure Decreasing: 0.9 mb"
2021-10-10,2021,10,2,fall,6,0,0,71.0,54.0,125.0,19°C,19°C,30°19 Km/h,83%,Cloudy at 270m Light Drizzle Hourly Precipitation Amount:: Trace
2021-10-10,2021,10,2,fall,6,0,0,71.0,54.0,125.0,18°C,18°C,30°17 Km/h,94%,"Cloudy at 240m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2021-10-10,2021,10,3,fall,6,0,0,28.0,30.0,58.0,18°C,18°C,20°17 Km/h,94%,"Cloudy at 210m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2021-10-10,2021,10,3,fall,6,0,0,28.0,30.0,58.0,19°C,19°C,40°19 Km/h,88%,"Cloudy at 210m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
2021-10-10,2021,10,4,fall,6,0,0,19.0,13.0,32.0,19°C,19°C,20°15 Km/h,88%,"Cloudy at 180m Haze Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 1.1 mb"
2021-10-10,2021,10,5,fall,6,0,0,8.0,26.0,34.0,19°C,19°C,20°13 Km/h,94%,"Broken Clouds at 240m, Cloudy at 370m  Hourly Precipitation Amount:: Trace"
2021-10-10,2021,10,5,fall,6,0,0,8.0,26.0,34.0,19°C,19°C,20°15 Km/h,94%,"Broken Clouds at 300m, Cloudy at 610m  Hourly Precipitation Amount:: Trace"
2021-10-10,2021,10,6,fall,6,0,0,22.0,34.0,56.0,19°C,19°C,20°17 Km/h,94%,Cloudy at 270m  
2021-10-10,2021,10,6,fall,6,0,0,22.0,34.0,56.0,20°C,20°C,30°17 Km/h,88%,"Broken Clouds at 270m, Cloudy at 400m  "
2021-10-10,2021,10,7,fall,6,0,0,33.0,60.0,93.0,20°C,20°C,30°17 Km/h,88%,Cloudy at 300m  
2021-10-10,2021,10,7,fall,6,0,0,33.0,60.0,93.0,20°C,20°C,40°17 Km/h,88%,"Cloudy at 300m  6-Hour Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 20°C, 6-Hour Minimum Temperature:: 18.3°C, 3-Hour Pressure Increasing: 0.8 mb"
2021-10-10,2021,10,8,fall,6,0,0,92.0,133.0,225.0,21°C,21°C,30°19 Km/h,83%,Cloudy at 340m  
2021-10-10,2021,10,9,fall,6,0,0,206.0,240.0,446.0,21°C,21°C,50°15 Km/h,83%,Cloudy at 400m  
2021-10-10,2021,10,9,fall,6,0,0,206.0,240.0,446.0,21°C,21°C,40°20 Km/h,83%,Cloudy at 460m  
2021-10-10,2021,10,10,fall,6,0,0,331.0,309.0,640.0,21°C,21°C,40°22 Km/h,78%,Cloudy at 460m  3-Hour Pressure Decreasing: 0.2 mb
2021-10-10,2021,10,11,fall,6,0,0,433.0,363.0,796.0,21°C,21°C,40°19 Km/h,83%,Cloudy at 400m  
2021-10-10,2021,10,11,fall,6,0,0,433.0,363.0,796.0,21°C,21°C,30°19 Km/h,78%,Cloudy at 370m  
2021-10-10,2021,10,12,fall,6,0,0,469.0,433.0,902.0,21°C,21°C,40°24 Km/h,78%,Cloudy at 400m  
2021-10-10,2021,10,13,fall,6,0,0,487.0,436.0,923.0,22°C,22°C,50°17 Km/h,73%,Cloudy at 460m  
2021-10-10,2021,10,14,fall,6,0,0,500.0,355.0,855.0,22°C,22°C,30°20 Km/h,73%,Cloudy at 520m  
2021-10-10,2021,10,15,fall,6,0,0,520.0,385.0,905.0,23°C,23°C,20°20 Km/h,69%,"Broken Clouds at 610m, Broken Clouds at 850m, Cloudy at 1000m  "
2021-10-10,2021,10,16,fall,6,0,0,461.0,390.0,851.0,23°C,23°C,40°17 Km/h,69%,Cloudy at 730m  3-Hour Pressure Decreasing: 1 mb
2021-10-10,2021,10,17,fall,6,0,0,519.0,401.0,920.0,22°C,22°C,50°22 Km/h,73%,"Few Clouds at 670m, Cloudy at 910m  "
2021-10-10,2021,10,18,fall,6,0,0,333.0,372.0,705.0,21°C,21°C,40°22 Km/h,73%,Cloudy at 610m  
2021-10-10,2021,10,19,fall,6,0,0,218.0,276.0,494.0,21°C,21°C,30°28 Km/h,73%,"Cloudy at 520m  6-Hour Maximum Temperature:: 23.3°C, 6-Hour Minimum Temperature:: 20.6°C, 3-Hour Pressure Increasing: 0.9 mb"
2021-10-10,2021,10,20,fall,6,0,0,158.0,159.0,317.0,19°C,19°C,20°17 Km/h,88%,"Broken Clouds at 370m, Cloudy at 580m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2021-10-10,2021,10,21,fall,6,0,0,114.0,128.0,242.0,19°C,19°C,10°15 Km/h,88%,"Few Clouds at 270m, Cloudy at 520m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2021-10-10,2021,10,21,fall,6,0,0,114.0,128.0,242.0,19°C,19°C,30°15 Km/h,88%,"Few Clouds at 300m, Scattered Clouds at 550m, Cloudy at 790m  Hourly Precipitation Amount:: 0.3 mm"
2021-10-10,2021,10,22,fall,6,0,0,118.0,109.0,227.0,19°C,19°C,20°13 Km/h,88%,"Few Clouds at 240m, Scattered Clouds at 400m, Cloudy at 790m  "
2021-10-10,2021,10,22,fall,6,0,0,118.0,109.0,227.0,19°C,19°C,20°15 Km/h,88%,"Broken Clouds at 400m, Broken Clouds at 640m, Cloudy at 760m  "
2021-10-10,2021,10,22,fall,6,0,0,118.0,109.0,227.0,19°C,19°C,20°13 Km/h,88%,"Cloudy at 340m  6-Hour Precipitation Amount:: 0.8 mm, 3-Hour Pressure Increasing: 0.5 mb"
2021-10-10,2021,10,23,fall,6,0,0,88.0,88.0,176.0,19°C,19°C,10°15 Km/h,88%,"Few Clouds at 370m, Cloudy at 820m  "
2021-10-10,2021,10,23,fall,6,0,0,88.0,88.0,176.0,19°C,19°C,20°13 Km/h,88%,"Broken Clouds at 430m, Broken Clouds at 670m, Cloudy at 910m Light Drizzle Hourly Precipitation Amount:: Trace"
2021-10-11,2021,10,0,fall,0,1,0,64.0,54.0,118.0,19°C,19°C,10°17 Km/h,88%,"Broken Clouds at 300m, Cloudy at 430m  Hourly Precipitation Amount:: Trace, 24-Hour Minimum Temperature:: 18.3°C, 24-Hour Maximum Temperature:: 23.3°C"
2021-10-11,2021,10,1,fall,0,1,0,31.0,20.0,51.0,19°C,19°C,30°19 Km/h,88%,"Few Clouds at 300m, Broken Clouds at 520m, Broken Clouds at 790m  Hourly Precipitation Amount:: Trace"
2021-10-11,2021,10,1,fall,0,1,0,31.0,20.0,51.0,19°C,19°C,30°17 Km/h,83%,"Few Clouds at 300m, Broken Clouds at 520m, Broken Clouds at 790m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 20.6°C, 6-Hour Minimum Temperature:: 18.9°C, 3-Hour Pressure Decreasing: 0.9 mb"
2021-10-11,2021,10,2,fall,0,1,0,17.0,21.0,38.0,19°C,19°C,360°17 Km/h,83%,"Few Clouds at 300m, Broken Clouds at 790m  "
2021-10-11,2021,10,3,fall,0,1,0,16.0,16.0,32.0,19°C,19°C,10°19 Km/h,83%,Cloudy at 700m  
2021-10-11,2021,10,4,fall,0,1,0,17.0,22.0,39.0,19°C,19°C,10°19 Km/h,83%,Cloudy at 670m  3-Hour Pressure Decreasing: 0.7 mb
2021-10-11,2021,10,5,fall,0,1,0,11.0,43.0,54.0,19°C,19°C,20°19 Km/h,78%,Cloudy at 610m  
2021-10-11,2021,10,6,fall,0,1,0,42.0,111.0,153.0,18°C,18°C,360°22 Km/h,83%,Cloudy at 640m  
2021-10-11,2021,10,7,fall,0,1,0,63.0,175.0,238.0,18°C,18°C,20°19 Km/h,78%,"Cloudy at 550m  24-Hour Precipitation Amount:: 0.8 mm, 6-Hour Maximum Temperature:: 18.9°C, 6-Hour Minimum Temperature:: 18.3°C, 3-Hour Pressure Increasing: 1.4 mb"
2021-10-11,2021,10,8,fall,0,1,0,88.0,274.0,362.0,19°C,19°C,360°19 Km/h,73%,Cloudy at 520m  
2021-10-11,2021,10,9,fall,0,1,0,147.0,284.0,431.0,19°C,19°C,10°17 Km/h,78%,Cloudy at 520m  
2021-10-11,2021,10,10,fall,0,1,0,234.0,326.0,560.0,19°C,19°C,360°17 Km/h,83%,Cloudy at 460m  3-Hour Pressure Decreasing: 0.3 mb
2021-10-11,2021,10,11,fall,0,1,0,293.0,294.0,587.0,20°C,20°C,10°13 Km/h,78%,Cloudy at 490m  
2021-10-11,2021,10,12,fall,0,1,0,324.0,363.0,687.0,20°C,20°C,20°15 Km/h,78%,Cloudy at 550m  
2021-10-11,2021,10,13,fall,0,1,0,302.0,351.0,653.0,21°C,21°C,30°13 Km/h,73%,"Cloudy at 610m  6-Hour Maximum Temperature:: 20.6°C, 6-Hour Minimum Temperature:: 18.3°C, 3-Hour Pressure Decreasing: 1 mb"
2021-10-11,2021,10,14,fall,0,1,0,327.0,359.0,686.0,21°C,21°C,10°15 Km/h,73%,Cloudy at 700m  
2021-10-11,2021,10,15,fall,0,1,0,376.0,419.0,795.0,21°C,21°C,40°15 Km/h,73%,Cloudy at 610m  
2021-10-11,2021,10,16,fall,0,1,0,361.0,429.0,790.0,21°C,21°C,30°17 Km/h,69%,Cloudy at 700m  
2021-10-11,2021,10,17,fall,0,1,0,376.0,559.0,935.0,21°C,21°C,10°15 Km/h,69%,Cloudy at 760m  
2021-10-11,2021,10,18,fall,0,1,0,253.0,507.0,760.0,21°C,21°C,360°11 Km/h,73%,Cloudy at 910m  
2021-10-11,2021,10,18,fall,0,1,0,253.0,507.0,760.0,21°C,21°C,340°13 Km/h,73%,"Broken Clouds at 790m, Cloudy at 940m  "
2021-10-11,2021,10,19,fall,0,1,0,135.0,386.0,521.0,21°C,21°C,50°13 Km/h,73%,"Cloudy at 640m  6-Hour Maximum Temperature:: 20.6°C, 6-Hour Minimum Temperature:: 20°C, 3-Hour Pressure Increasing: 0.9 mb"
2021-10-11,2021,10,20,fall,0,1,0,149.0,228.0,377.0,20°C,20°C,20°11 Km/h,78%,"Scattered Clouds at 640m, Cloudy at 940m  "
2021-10-11,2021,10,20,fall,0,1,0,149.0,228.0,377.0,21°C,21°C,30°9 Km/h,73%,"Broken Clouds at 640m, Cloudy at 940m  "
2021-10-11,2021,10,20,fall,0,1,0,149.0,228.0,377.0,21°C,21°C,20°9 Km/h,73%,"Scattered Clouds at 580m, Cloudy at 940m  "
2021-10-11,2021,10,20,fall,0,1,0,149.0,228.0,377.0,20°C,20°C,10°9 Km/h,78%,"Scattered Clouds at 580m, Cloudy at 940m  "
2021-10-11,2021,10,21,fall,0,1,0,93.0,184.0,277.0,20°C,20°C,350°7 Km/h,78%,"Few Clouds at 580m, Cloudy at 940m  "
2021-10-11,2021,10,22,fall,0,1,0,66.0,114.0,180.0,21°C,21°C,20°9 Km/h,73%,Cloudy at 910m  
2021-10-11,2021,10,23,fall,0,1,0,30.0,72.0,102.0,21°C,21°C,360°11 Km/h,73%,Cloudy at 880m  
2021-10-11,2021,10,23,fall,0,1,0,30.0,72.0,102.0,20°C,20°C,350°7 Km/h,78%,Cloudy at 820m
2021-10-12,2021,10,0,fall,1,0,1,29.0,18.0,47.0,20°C,20°C,50°11 Km/h,78%,"Cloudy at 730m  24-Hour Minimum Temperature:: 18.3°C, 24-Hour Maximum Temperature:: 20.6°C"
2021-10-12,2021,10,1,fall,1,0,1,19.0,8.0,27.0,19°C,19°C,60°13 Km/h,83%,"Broken Clouds at 550m, Cloudy at 730m  6-Hour Maximum Temperature:: 20.6°C, 6-Hour Minimum Temperature:: 19.4°C, 3-Hour Pressure Decreasing: 0.1 mb"
2021-10-12,2021,10,2,fall,1,0,1,4.0,15.0,19.0,19°C,19°C,40°15 Km/h,83%,Cloudy at 760m  
2021-10-12,2021,10,3,fall,1,0,1,4.0,5.0,9.0,19°C,19°C,10°11 Km/h,83%,"Broken Clouds at 430m, Cloudy at 700m  "
2021-10-12,2021,10,3,fall,1,0,1,4.0,5.0,9.0,19°C,19°C,10°13 Km/h,83%,Cloudy at 460m  
2021-10-12,2021,10,3,fall,1,0,1,4.0,5.0,9.0,18°C,18°C,20°13 Km/h,88%,Cloudy at 490m Haze 
