date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2018-12-14,2018,12,23,fall,4,0,1,7.0,83,90.0,9°C,7°C,10°15 Km/h,87%,"Cloudy at 150m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2018-12-15,2018,12,0,fall,5,0,0,2.0,72,74.0,9°C,6°C,30°17 Km/h,87%,"Cloudy at 120m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2018-12-15,2018,12,0,fall,5,0,0,2.0,72,74.0,9°C,7°C,20°15 Km/h,94%,"Cloudy at 150m Light Drizzle, Haze Hourly Precipitation Amount:: 0.5 mm"
2018-12-15,2018,12,0,fall,5,0,0,2.0,72,74.0,9°C,6°C,20°17 Km/h,94%,"Cloudy at 120m Light Drizzle, Haze Hourly Precipitation Amount:: 0.5 mm, 6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 8.3°C, 3-Hour Pressure Decreasing: 2.9 mb"
2018-12-15,2018,12,1,fall,5,0,0,5.0,37,42.0,9°C,6°C,40°17 Km/h,94%,"Cloudy at 120m Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-12-15,2018,12,1,fall,5,0,0,5.0,37,42.0,9°C,7°C,20°15 Km/h,94%,"Cloudy at 120m Light Drizzle, Haze Hourly Precipitation Amount:: 0.5 mm"
2018-12-15,2018,12,2,fall,5,0,0,6.0,43,49.0,10°C,8°C,20°17 Km/h,88%,"Cloudy at 120m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2018-12-15,2018,12,3,fall,5,0,0,0.0,12,12.0,10°C,8°C,30°11 Km/h,94%,"Cloudy at 150m Rain, Haze Hourly Precipitation Amount:: 1.5 mm"
2018-12-15,2018,12,3,fall,5,0,0,0.0,12,12.0,10°C,8°C,30°17 Km/h,88%,"Cloudy at 120m Light Rain, Haze Hourly Precipitation Amount:: 1.8 mm, 3-Hour Pressure Decreasing: 1.6 mb"
2018-12-15,2018,12,4,fall,5,0,0,0.0,4,4.0,10°C,8°C,30°17 Km/h,88%,"Cloudy at 150m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-12-15,2018,12,4,fall,5,0,0,0.0,4,4.0,10°C,8°C,30°19 Km/h,94%,"Cloudy at 150m Rain, Haze Hourly Precipitation Amount:: 1.0 mm"
2018-12-15,2018,12,5,fall,5,0,0,0.0,11,11.0,10°C,8°C,40°19 Km/h,94%,"Scattered Clouds at 150m, Broken Clouds at 460m, Cloudy at 790m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2018-12-15,2018,12,5,fall,5,0,0,0.0,11,11.0,10°C,8°C,40°17 Km/h,94%,"Broken Clouds at 180m, Broken Clouds at 640m, Cloudy at 1100m Light Rain, Haze Hourly Precipitation Amount:: 1.5 mm"
2018-12-15,2018,12,6,fall,5,0,0,1.0,14,15.0,11°C,11°C,40°24 Km/h,88%,"Scattered Clouds at 180m, Broken Clouds at 1000m, Cloudy at 1300m Heavy Rain, Haze Hourly Precipitation Amount:: 1.0 mm"
2018-12-15,2018,12,6,fall,5,0,0,1.0,14,15.0,11°C,11°C,40°19 Km/h,88%,"Broken Clouds at 180m, Broken Clouds at 820m, Cloudy at 1300m Heavy Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2018-12-15,2018,12,6,fall,5,0,0,1.0,14,15.0,10°C,7°C,40°22 Km/h,94%,"Scattered Clouds at 180m, Cloudy at 1200m Light Rain, Haze Hourly Precipitation Amount:: 2.3 mm"
2018-12-15,2018,12,6,fall,5,0,0,1.0,14,15.0,10°C,7°C,50°24 Km/h,88%,"Few Clouds at 180m, Broken Clouds at 790m, Cloudy at 1100m Light Rain, Haze Hourly Precipitation Amount:: 2.5 mm, 6-Hour Maximum Temperature:: 10.6°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Decreasing: 1.6 mb"
2018-12-15,2018,12,7,fall,5,0,0,3.0,39,42.0,11°C,11°C,40°22 Km/h,88%,"Few Clouds at 270m, Broken Clouds at 760m, Cloudy at 1000m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2018-12-15,2018,12,8,fall,5,0,0,6.0,81,87.0,11°C,11°C,30°19 Km/h,88%,"Broken Clouds at 210m, Broken Clouds at 730m, Cloudy at 1000m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2018-12-15,2018,12,8,fall,5,0,0,6.0,81,87.0,11°C,11°C,30°19 Km/h,88%,"Cloudy at 210m Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-12-15,2018,12,8,fall,5,0,0,6.0,81,87.0,12°C,12°C,10°15 Km/h,88%,"Cloudy at 180m Rain, Haze Hourly Precipitation Amount:: 1.5 mm"
2018-12-15,2018,12,9,fall,5,0,0,2.0,51,53.0,12°C,12°C,10°15 Km/h,94%,"Cloudy at 180m Heavy Rain, Haze Hourly Precipitation Amount:: 3.3 mm"
2018-12-15,2018,12,9,fall,5,0,0,2.0,51,53.0,12°C,12°C,30°19 Km/h,94%,"Broken Clouds at 180m, Cloudy at 610m Heavy Rain, Haze Hourly Precipitation Amount:: 5.1 mm"
2018-12-15,2018,12,10,fall,5,0,0,7.0,59,66.0,12°C,12°C,40°19 Km/h,94%,"Scattered Clouds at 180m, Broken Clouds at 670m, Cloudy at 1100m Heavy Rain, Haze Hourly Precipitation Amount:: 1.0 mm"
2018-12-15,2018,12,10,fall,5,0,0,7.0,59,66.0,12°C,12°C,40°19 Km/h,94%,"Scattered Clouds at 150m, Cloudy at 850m Light Rain, Haze Hourly Precipitation Amount:: 2.0 mm"
2018-12-15,2018,12,10,fall,5,0,0,7.0,59,66.0,12°C,12°C,20°17 Km/h,94%,"Scattered Clouds at 150m, Broken Clouds at 980m, Cloudy at 1300m Rain, Haze Hourly Precipitation Amount:: 2.8 mm"
2018-12-15,2018,12,10,fall,5,0,0,7.0,59,66.0,12°C,12°C,20°17 Km/h,94%,"Broken Clouds at 150m, Cloudy at 980m Rain, Haze Hourly Precipitation Amount:: 3.0 mm"
2018-12-15,2018,12,10,fall,5,0,0,7.0,59,66.0,13°C,13°C,10°19 Km/h,88%,"Broken Clouds at 210m, Broken Clouds at 520m, Cloudy at 790m Light Rain, Haze Hourly Precipitation Amount:: 3.6 mm"
2018-12-15,2018,12,11,fall,5,0,0,5.0,56,61.0,12°C,12°C,20°17 Km/h,94%,"Broken Clouds at 180m, Broken Clouds at 520m, Cloudy at 790m Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-12-15,2018,12,11,fall,5,0,0,5.0,56,61.0,12°C,12°C,30°24 Km/h,94%,"Broken Clouds at 240m, Broken Clouds at 400m, Cloudy at 550m Rain, Haze Hourly Precipitation Amount:: 4.1 mm"
2018-12-15,2018,12,11,fall,5,0,0,5.0,56,61.0,12°C,12°C,20°20 Km/h,94%,"Broken Clouds at 240m, Broken Clouds at 340m, Cloudy at 550m Heavy Rain, Haze Hourly Precipitation Amount:: 4.8 mm"
2018-12-15,2018,12,11,fall,5,0,0,5.0,56,61.0,12°C,12°C,20°17 Km/h,94%,"Broken Clouds at 240m, Broken Clouds at 340m, Cloudy at 550m Rain, Haze Hourly Precipitation Amount:: 5.8 mm"
2018-12-15,2018,12,12,fall,5,0,0,3.0,75,78.0,12°C,12°C,10°20 Km/h,94%,"Broken Clouds at 210m, Broken Clouds at 370m, Cloudy at 580m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2018-12-15,2018,12,12,fall,5,0,0,3.0,75,78.0,12°C,12°C,30°22 Km/h,94%,"Broken Clouds at 240m, Cloudy at 370m Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2018-12-15,2018,12,12,fall,5,0,0,3.0,75,78.0,12°C,12°C,20°26 Km/h,94%,"Cloudy at 240m Light Rain, Haze Hourly Precipitation Amount:: 2.0 mm"
2018-12-15,2018,12,12,fall,5,0,0,3.0,75,78.0,12°C,12°C,30°30 Km/h,88%,"Cloudy at 240m Light Rain Hourly Precipitation Amount:: 2.0 mm, 6-Hour Maximum Temperature:: 12.8°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Decreasing: 1.9 mb"
2018-12-15,2018,12,13,fall,5,0,0,14.0,134,148.0,12°C,12°C,40°28 Km/h,88%,"Cloudy at 240m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-12-15,2018,12,13,fall,5,0,0,14.0,134,148.0,12°C,12°C,40°22 Km/h,88%,"Cloudy at 210m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-12-15,2018,12,14,fall,5,0,0,12.0,68,80.0,12°C,12°C,40°22 Km/h,88%,"Cloudy at 180m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-12-15,2018,12,14,fall,5,0,0,12.0,68,80.0,12°C,12°C,40°17 Km/h,94%,"Broken Clouds at 240m, Cloudy at 340m Light Rain, Haze Hourly Precipitation Amount:: 1.0 mm"
2018-12-15,2018,12,14,fall,5,0,0,12.0,68,80.0,12°C,12°C,40°15 Km/h,94%,"Broken Clouds at 240m, Cloudy at 340m Rain, Haze Hourly Precipitation Amount:: 2.0 mm"
2018-12-15,2018,12,14,fall,5,0,0,12.0,68,80.0,12°C,12°C,40°17 Km/h,94%,"Broken Clouds at 180m, Cloudy at 340m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-12-15,2018,12,15,fall,5,0,0,7.0,73,80.0,12°C,12°C,40°20 Km/h,94%,"Broken Clouds at 180m, Cloudy at 340m Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2018-12-15,2018,12,15,fall,5,0,0,7.0,73,80.0,12°C,12°C,50°26 Km/h,94%,"Broken Clouds at 180m, Cloudy at 370m Rain, Haze Hourly Precipitation Amount:: 1.5 mm"
2018-12-15,2018,12,15,fall,5,0,0,7.0,73,80.0,11°C,11°C,50°19 Km/h,94%,"Broken Clouds at 210m, Cloudy at 370m Rain, Haze Hourly Precipitation Amount:: 2.5 mm, 3-Hour Pressure Increasing: 0.7 mb"
2018-12-15,2018,12,16,fall,5,0,0,6.0,56,62.0,12°C,12°C,30°20 Km/h,88%,"Cloudy at 240m Rain, Haze Hourly Precipitation Amount:: 1.0 mm"
2018-12-15,2018,12,16,fall,5,0,0,6.0,56,62.0,12°C,12°C,20°20 Km/h,88%,"Scattered Clouds at 210m, Cloudy at 370m Rain, Haze Hourly Precipitation Amount:: 1.8 mm"
2018-12-15,2018,12,16,fall,5,0,0,6.0,56,62.0,12°C,12°C,20°19 Km/h,94%,"Broken Clouds at 210m, Cloudy at 370m Rain, Haze Hourly Precipitation Amount:: 2.0 mm"
2018-12-15,2018,12,16,fall,5,0,0,6.0,56,62.0,12°C,12°C,360°15 Km/h,94%,"Cloudy at 270m Rain, Haze Hourly Precipitation Amount:: 2.5 mm"
2018-12-15,2018,12,16,fall,5,0,0,6.0,56,62.0,12°C,12°C,10°17 Km/h,94%,"Broken Clouds at 270m, Cloudy at 400m Rain, Haze Hourly Precipitation Amount:: 2.8 mm"
2018-12-15,2018,12,16,fall,5,0,0,6.0,56,62.0,12°C,12°C,20°22 Km/h,88%,"Broken Clouds at 240m, Cloudy at 400m Heavy Rain, Haze Hourly Precipitation Amount:: 3.3 mm"
2018-12-15,2018,12,16,fall,5,0,0,6.0,56,62.0,12°C,12°C,20°19 Km/h,94%,"Scattered Clouds at 180m, Cloudy at 400m Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-12-15,2018,12,17,fall,5,0,0,0.0,48,48.0,12°C,12°C,30°19 Km/h,94%,"Broken Clouds at 240m, Cloudy at 430m Rain, Haze Hourly Precipitation Amount:: 1.0 mm"
2018-12-15,2018,12,17,fall,5,0,0,0.0,48,48.0,12°C,12°C,40°24 Km/h,88%,"Scattered Clouds at 240m, Broken Clouds at 340m, Cloudy at 550m Rain, Haze Hourly Precipitation Amount:: 3.0 mm"
2018-12-15,2018,12,17,fall,5,0,0,0.0,48,48.0,12°C,12°C,40°20 Km/h,88%,"Scattered Clouds at 270m, Broken Clouds at 460m, Cloudy at 730m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-12-15,2018,12,18,fall,5,0,0,4.0,37,41.0,12°C,12°C,40°20 Km/h,88%,"Scattered Clouds at 210m, Broken Clouds at 370m, Cloudy at 1400m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-12-15,2018,12,18,fall,5,0,0,4.0,37,41.0,12°C,12°C,30°17 Km/h,88%,"Broken Clouds at 210m, Broken Clouds at 460m, Cloudy at 670m Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2018-12-15,2018,12,18,fall,5,0,0,4.0,37,41.0,12°C,12°C,40°17 Km/h,88%,"Broken Clouds at 240m, Broken Clouds at 670m, Cloudy at 1400m Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2018-12-15,2018,12,18,fall,5,0,0,4.0,37,41.0,12°C,12°C,30°19 Km/h,88%,"Cloudy at 180m Light Rain, Haze Hourly Precipitation Amount:: 1.5 mm"
2018-12-15,2018,12,18,fall,5,0,0,4.0,37,41.0,12°C,12°C,30°15 Km/h,88%,"Broken Clouds at 180m, Cloudy at 340m Rain, Haze Hourly Precipitation Amount:: 3.0 mm, 6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 11.1°C, 3-Hour Pressure Decreasing: 0.2 mb"
2018-12-15,2018,12,19,fall,5,0,0,1.0,48,49.0,12°C,12°C,40°26 Km/h,88%,"Broken Clouds at 240m, Cloudy at 400m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-12-15,2018,12,19,fall,5,0,0,1.0,48,49.0,12°C,12°C,30°15 Km/h,88%,"Cloudy at 300m Light Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2018-12-15,2018,12,19,fall,5,0,0,1.0,48,49.0,12°C,12°C,40°19 Km/h,88%,"Broken Clouds at 240m, Cloudy at 370m Rain, Haze Hourly Precipitation Amount:: 1.5 mm"
2018-12-15,2018,12,19,fall,5,0,0,1.0,48,49.0,11°C,11°C,40°17 Km/h,94%,"Cloudy at 240m Rain, Haze Hourly Precipitation Amount:: 2.0 mm"
2018-12-15,2018,12,19,fall,5,0,0,1.0,48,49.0,12°C,12°C,40°17 Km/h,88%,"Broken Clouds at 240m, Cloudy at 430m Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-12-15,2018,12,20,fall,5,0,0,3.0,24,27.0,11°C,11°C,30°15 Km/h,94%,"Scattered Clouds at 180m, Cloudy at 400m Rain, Haze Hourly Precipitation Amount:: 2.8 mm"
2018-12-15,2018,12,20,fall,5,0,0,3.0,24,27.0,11°C,11°C,30°15 Km/h,94%,"Scattered Clouds at 210m, Cloudy at 460m Heavy Rain, Haze Hourly Precipitation Amount:: 3.3 mm"
2018-12-15,2018,12,20,fall,5,0,0,3.0,24,27.0,11°C,11°C,40°13 Km/h,88%,"Scattered Clouds at 210m, Cloudy at 490m Rain, Haze Hourly Precipitation Amount:: Trace"
2018-12-15,2018,12,21,fall,5,0,0,0.0,18,18.0,11°C,11°C,40°13 Km/h,94%,"Scattered Clouds at 210m, Broken Clouds at 340m, Cloudy at 490m Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-12-15,2018,12,21,fall,5,0,0,0.0,18,18.0,11°C,11°C,30°13 Km/h,94%,"Broken Clouds at 180m, Cloudy at 400m Heavy Rain, Haze Hourly Precipitation Amount:: 1.0 mm"
2018-12-15,2018,12,21,fall,5,0,0,0.0,18,18.0,11°C,11°C,30°19 Km/h,88%,"Scattered Clouds at 210m, Cloudy at 430m Heavy Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2018-12-15,2018,12,22,fall,5,0,0,2.0,21,23.0,11°C,11°C,10°17 Km/h,88%,"Scattered Clouds at 210m, Cloudy at 490m Heavy Rain, Haze Hourly Precipitation Amount:: 3.0 mm"
2018-12-15,2018,12,22,fall,5,0,0,2.0,21,23.0,11°C,11°C,10°17 Km/h,88%,"Broken Clouds at 180m, Cloudy at 490m Heavy Rain, Haze Hourly Precipitation Amount:: 3.3 mm"
2018-12-15,2018,12,22,fall,5,0,0,2.0,21,23.0,11°C,11°C,10°17 Km/h,88%,"Scattered Clouds at 180m, Broken Clouds at 400m, Cloudy at 550m Heavy Rain, Haze Hourly Precipitation Amount:: 3.8 mm"
2018-12-15,2018,12,22,fall,5,0,0,2.0,21,23.0,11°C,11°C,20°20 Km/h,88%,"Scattered Clouds at 180m, Scattered Clouds at 430m, Cloudy at 550m Heavy Rain, Haze Hourly Precipitation Amount:: 4.6 mm"
2018-12-15,2018,12,22,fall,5,0,0,2.0,21,23.0,11°C,11°C,10°17 Km/h,88%,"Scattered Clouds at 180m, Cloudy at 550m Heavy Rain, Haze Hourly Precipitation Amount:: 5.6 mm"
2018-12-15,2018,12,22,fall,5,0,0,2.0,21,23.0,11°C,11°C,10°17 Km/h,88%,"Broken Clouds at 180m, Cloudy at 550m Heavy Rain, Haze Hourly Precipitation Amount:: 7.1 mm"
2018-12-15,2018,12,22,fall,5,0,0,2.0,21,23.0,11°C,11°C,10°20 Km/h,88%,"Broken Clouds at 180m, Cloudy at 490m Light Rain, Haze Hourly Precipitation Amount:: 7.9 mm"
2018-12-15,2018,12,23,fall,5,0,0,5.0,33,38.0,10°C,7°C,20°20 Km/h,94%,"Broken Clouds at 180m, Cloudy at 340m Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2018-12-15,2018,12,23,fall,5,0,0,5.0,33,38.0,10°C,8°C,20°19 Km/h,94%,"Broken Clouds at 180m, Cloudy at 340m Light Rain, Haze Hourly Precipitation Amount:: 2.0 mm, 24-Hour Minimum Temperature:: 8.9°C, 24-Hour Maximum Temperature:: 12.8°C"
2018-12-16,2018,12,0,fall,6,0,0,1.0,22,23.0,10°C,8°C,360°15 Km/h,94%,"Cloudy at 180m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2018-12-16,2018,12,0,fall,6,0,0,1.0,22,23.0,10°C,7°C,10°20 Km/h,88%,"Broken Clouds at 180m, Broken Clouds at 340m, Cloudy at 610m Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-12-16,2018,12,1,fall,6,0,0,1.0,32,33.0,10°C,7°C,30°22 Km/h,88%,Cloudy at 240m Light Rain Hourly Precipitation Amount:: 0.3 mm
2018-12-16,2018,12,1,fall,6,0,0,1.0,32,33.0,10°C,7°C,20°22 Km/h,88%,Cloudy at 210m Light Rain Hourly Precipitation Amount:: 0.3 mm
2018-12-16,2018,12,1,fall,6,0,0,1.0,32,33.0,10°C,8°C,30°17 Km/h,88%,"Cloudy at 210m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2018-12-16,2018,12,2,fall,6,0,0,1.0,38,39.0,10°C,8°C,30°19 Km/h,88%,"Cloudy at 180m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2018-12-16,2018,12,2,fall,6,0,0,1.0,38,39.0,10°C,8°C,20°17 Km/h,88%,"Cloudy at 180m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2018-12-16,2018,12,3,fall,6,0,0,2.0,6,8.0,10°C,7°C,30°20 Km/h,88%,"Cloudy at 180m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-12-16,2018,12,3,fall,6,0,0,2.0,6,8.0,10°C,8°C,30°17 Km/h,88%,"Cloudy at 180m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm, 3-Hour Pressure Decreasing: 0.5 mb"
2018-12-16,2018,12,4,fall,6,0,0,0.0,10,10.0,9°C,6°C,40°22 Km/h,94%,"Cloudy at 240m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-12-16,2018,12,4,fall,6,0,0,0.0,10,10.0,9°C,6°C,40°22 Km/h,94%,"Cloudy at 240m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-12-16,2018,12,5,fall,6,0,0,4.0,4,8.0,9°C,6°C,40°24 Km/h,87%,"Cloudy at 180m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2018-12-16,2018,12,5,fall,6,0,0,4.0,4,8.0,9°C,6°C,40°20 Km/h,87%,"Cloudy at 240m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2018-12-16,2018,12,5,fall,6,0,0,4.0,4,8.0,9°C,7°C,20°13 Km/h,87%,"Cloudy at 210m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2018-12-16,2018,12,6,fall,6,0,0,3.0,19,22.0,8°C,5°C,20°17 Km/h,93%,"Broken Clouds at 270m, Cloudy at 370m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-12-16,2018,12,6,fall,6,0,0,3.0,19,22.0,8°C,5°C,20°17 Km/h,93%,"Broken Clouds at 180m, Cloudy at 370m Light Drizzle, Haze Hourly Precipitation Amount:: 0.5 mm"
2018-12-16,2018,12,6,fall,6,0,0,3.0,19,22.0,8°C,5°C,20°19 Km/h,93%,"Broken Clouds at 180m, Cloudy at 300m Light Drizzle, Haze Hourly Precipitation Amount:: 0.5 mm, 6-Hour Maximum Temperature:: 10°C, 6-Hour Minimum Temperature:: 8.3°C, 3-Hour Pressure Increasing: 0.1 mb"
2018-12-16,2018,12,7,fall,6,0,0,0.0,28,28.0,8°C,5°C,360°19 Km/h,93%,"Cloudy at 180m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-12-16,2018,12,7,fall,6,0,0,0.0,28,28.0,8°C,5°C,10°20 Km/h,93%,"Cloudy at 180m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-12-16,2018,12,8,fall,6,0,0,1.0,47,48.0,8°C,5°C,10°17 Km/h,93%,"Cloudy at 210m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-12-16,2018,12,8,fall,6,0,0,1.0,47,48.0,8°C,4°C,10°24 Km/h,87%,"Cloudy at 210m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-12-16,2018,12,9,fall,6,0,0,1.0,90,91.0,8°C,5°C,10°20 Km/h,87%,"Cloudy at 180m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-12-16,2018,12,9,fall,6,0,0,1.0,90,91.0,8°C,5°C,10°22 Km/h,87%,"Cloudy at 180m Light Drizzle, Haze Hourly Precipitation Amount:: 0.5 mm, 3-Hour Pressure Decreasing: 0.2 mb"
2018-12-16,2018,12,10,fall,6,0,0,4.0,75,79.0,8°C,5°C,20°22 Km/h,87%,"Cloudy at 180m Heavy Rain, Haze Hourly Precipitation Amount:: 1.8 mm"
2018-12-16,2018,12,10,fall,6,0,0,4.0,75,79.0,8°C,5°C,360°19 Km/h,87%,"Cloudy at 180m Rain, Haze Hourly Precipitation Amount:: 2.5 mm"
2018-12-16,2018,12,10,fall,6,0,0,4.0,75,79.0,8°C,5°C,360°20 Km/h,87%,"Broken Clouds at 270m, Cloudy at 400m Heavy Rain, Haze Hourly Precipitation Amount:: 4.3 mm"
2018-12-16,2018,12,11,fall,6,0,0,1.0,59,60.0,8°C,5°C,350°19 Km/h,87%,"Broken Clouds at 340m, Cloudy at 430m Rain, Haze Hourly Precipitation Amount:: 1.0 mm"
2018-12-16,2018,12,11,fall,6,0,0,1.0,59,60.0,7°C,4°C,350°19 Km/h,93%,"Broken Clouds at 370m, Cloudy at 460m Rain Hourly Precipitation Amount:: 3.6 mm"
2018-12-16,2018,12,12,fall,6,0,0,4.0,71,75.0,7°C,3°C,340°22 Km/h,87%,"Cloudy at 400m Rain Hourly Precipitation Amount:: 2.3 mm, 6-Hour Maximum Temperature:: 8.3°C, 6-Hour Minimum Temperature:: 7.2°C, 3-Hour Pressure Decreasing: 2 mb"
2018-12-16,2018,12,13,fall,6,0,0,9.0,112,121.0,8°C,5°C,340°22 Km/h,87%,"Scattered Clouds at 400m, Cloudy at 550m Light Rain Hourly Precipitation Amount:: 0.5 mm"
2018-12-16,2018,12,13,fall,6,0,0,9.0,112,121.0,8°C,4°C,350°24 Km/h,87%,"Broken Clouds at 460m, Cloudy at 640m Light Rain Hourly Precipitation Amount:: 0.8 mm"
2018-12-16,2018,12,14,fall,6,0,0,13.0,178,191.0,8°C,4°C,320°24 Km/h,82%,"Broken Clouds at 430m, Cloudy at 700m  Hourly Precipitation Amount:: Trace"
2018-12-16,2018,12,14,fall,6,0,0,13.0,178,191.0,7°C,4°C,340°20 Km/h,87%,"Scattered Clouds at 300m, Broken Clouds at 430m, Cloudy at 700m  Hourly Precipitation Amount:: Trace"
2018-12-16,2018,12,15,fall,6,0,0,27.0,222,249.0,7°C,4°C,330°19 Km/h,81%,"Cloudy at 430m  6-Hour Precipitation Amount:: 0.8 mm, 3-Hour Pressure Increasing: 1.4 mb"
2018-12-16,2018,12,16,fall,6,0,0,30.0,260,290.0,7°C,3°C,330°24 Km/h,81%,Cloudy at 490m  
2018-12-16,2018,12,16,fall,6,0,0,30.0,260,290.0,7°C,4°C,330°19 Km/h,81%,Cloudy at 460m  
2018-12-16,2018,12,17,fall,6,0,0,20.0,213,233.0,7°C,4°C,320°20 Km/h,81%,"Broken Clouds at 430m, Broken Clouds at 580m, Cloudy at 760m  "
2018-12-16,2018,12,17,fall,6,0,0,20.0,213,233.0,7°C,4°C,330°20 Km/h,76%,"Scattered Clouds at 490m, Broken Clouds at 760m, Cloudy at 1200m  "
2018-12-16,2018,12,18,fall,6,0,0,9.0,174,183.0,7°C,4°C,310°20 Km/h,76%,"Scattered Clouds at 490m, Scattered Clouds at 820m, Cloudy at 1200m  "
2018-12-16,2018,12,18,fall,6,0,0,9.0,174,183.0,7°C,3°C,320°24 Km/h,76%,"Scattered Clouds at 460m, Broken Clouds at 850m, Cloudy at 1200m  "
2018-12-16,2018,12,18,fall,6,0,0,9.0,174,183.0,7°C,4°C,320°20 Km/h,76%,"Scattered Clouds at 520m, Cloudy at 850m  6-Hour Precipitation Amount:: 0.8 mm, 6-Hour Maximum Temperature:: 7.8°C, 6-Hour Minimum Temperature:: 6.7°C, 3-Hour Pressure Increasing: 1.1 mb"
2018-12-16,2018,12,19,fall,6,0,0,10.0,161,171.0,7°C,3°C,340°24 Km/h,76%,"Broken Clouds at 520m, Broken Clouds at 790m, Cloudy at 1300m  "
2018-12-16,2018,12,20,fall,6,0,0,7.0,124,131.0,6°C,3°C,350°19 Km/h,81%,"Scattered Clouds at 550m, Scattered Clouds at 790m, Cloudy at 1300m  "
2018-12-16,2018,12,20,fall,6,0,0,7.0,124,131.0,7°C,4°C,340°15 Km/h,76%,"Broken Clouds at 580m, Cloudy at 1300m  "
2018-12-16,2018,12,20,fall,6,0,0,7.0,124,131.0,7°C,4°C,340°17 Km/h,76%,"Scattered Clouds at 610m, Cloudy at 1300m  "
2018-12-16,2018,12,20,fall,6,0,0,7.0,124,131.0,6°C,3°C,310°13 Km/h,81%,"Scattered Clouds at 610m, Cloudy at 1300m  "
2018-12-16,2018,12,21,fall,6,0,0,15.0,109,124.0,7°C,6°C,Variable at 7 Km/h,76%,"Few Clouds at 610m, Cloudy at 1200m  3-Hour Pressure Increasing: 0.2 mb"
2018-12-16,2018,12,22,fall,6,0,0,3.0,85,88.0,6°C,3°C,320°13 Km/h,76%,"Few Clouds at 760m, Broken Clouds at 1200m  "
2018-12-16,2018,12,23,fall,6,0,0,7.0,51,58.0,7°C,6°C,320°7 Km/h,76%,"Cloudy at 1000m  24-Hour Minimum Temperature:: 6.1°C, 24-Hour Maximum Temperature:: 10°C"
