date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2019-09-11,2019,9,9,summer,2,0,1,40.0,671.0,711.0,26°C,27°C,190°13 Km/h,74%,"Scattered Clouds at 300m, Broken Clouds at 7600m  "
2019-09-11,2019,9,10,summer,2,0,1,54.0,329.0,383.0,28°C,31°C,160°15 Km/h,70%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.7 mb
2019-09-11,2019,9,11,summer,2,0,1,61.0,305.0,366.0,29°C,32°C,170°13 Km/h,66%,Scattered Clouds at 7600m  
2019-09-11,2019,9,12,summer,2,0,1,70.0,394.0,464.0,31°C,35°C,170°17 Km/h,59%,Scattered Clouds at 7600m  
2019-09-11,2019,9,13,summer,2,0,1,59.0,372.0,431.0,32°C,37°C,170°20 Km/h,59%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 32.2°C, 6-Hour Minimum Temperature:: 22.2°C, 3-Hour Pressure Decreasing: 2.9 mb"
2019-09-11,2019,9,14,summer,2,0,1,62.0,375.0,437.0,33°C,37°C,170°19 Km/h,52%,"Few Clouds at 1800m, Scattered Clouds at 7600m  "
2019-09-11,2019,9,15,summer,2,0,1,68.0,471.0,539.0,34°C,38°C,170°17 Km/h,49%,"Few Clouds at 2000m, Scattered Clouds at 7600m  "
2019-09-11,2019,9,16,summer,2,0,1,64.0,774.0,838.0,32°C,33°C,170°15 Km/h,46%,"Few Cumulonimbus Clouds at 2000m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 2.3 mb"
2019-09-11,2019,9,17,summer,2,0,1,89.0,1160.0,1249.0,32°C,33°C,190°13 Km/h,46%,"Few Cumulonimbus Clouds at 2000m, Broken Clouds at 7600m Thunderstorm Occasional In Cloud Lightning "
2019-09-11,2019,9,17,summer,2,0,1,89.0,1160.0,1249.0,29°C,32°C,260°30 Km/h,66%,"Broken Cumulonimbus Clouds at 2000m, Broken Clouds at 2600m, Broken Clouds at 7600m Rain with Thunderstorm Hourly Precipitation Amount:: Trace"
2019-09-11,2019,9,17,summer,2,0,1,89.0,1160.0,1249.0,27°C,29°C,250°20 Km/h,74%,"Broken Cumulonimbus Clouds at 1800m, Broken Clouds at 2900m, Broken Clouds at 3400m, Broken Clouds at 7600m Light Rain Lightning Observed, Hourly Precipitation Amount:: Trace"
2019-09-11,2019,9,18,summer,2,0,1,82.0,907.0,989.0,26°C,28°C,210°17 Km/h,79%,"Scattered Clouds at 1800m, Scattered Clouds at 2900m, Broken Clouds at 3400m, Broken Clouds at 7600m  Lightning Observed, Hourly Precipitation Amount:: Trace"
2019-09-11,2019,9,19,summer,2,0,1,59.0,739.0,798.0,26°C,28°C,200°13 Km/h,79%,"Few Clouds at 1800m, Few Clouds at 2900m, Scattered Clouds at 3400m, Broken Clouds at 7600m  Lightning Observed, 6-Hour Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 33.9°C, 6-Hour Minimum Temperature:: 25.6°C, 3-Hour Pressure Increasing: 0.4 mb"
2019-09-11,2019,9,20,summer,2,0,1,32.0,475.0,507.0,25°C,26°C,210°7 Km/h,79%,"Few Clouds at 2000m, Few Clouds at 3400m, Broken Clouds at 7600m  "
2019-09-11,2019,9,21,summer,2,0,1,19.0,340.0,359.0,25°C,25°C,190°7 Km/h,74%,"Few Clouds at 2100m, Few Clouds at 3700m, Broken Clouds at 7600m  "
2019-09-11,2019,9,22,summer,2,0,1,16.0,221.0,237.0,24°C,25°C,210°11 Km/h,83%,"Few Clouds at 2400m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.3 mb"
2019-09-11,2019,9,23,summer,2,0,1,10.0,94.0,104.0,24°C,25°C,200°11 Km/h,83%,"Few Clouds at 2400m, Broken Clouds at 6700m"
2019-09-12,2019,9,0,summer,3,0,1,2.0,57.0,59.0,24°C,25°C,200°9 Km/h,83%,"Broken Clouds at 6700m  24-Hour Minimum Temperature:: 21.7°C, 24-Hour Maximum Temperature:: 33.9°C"
2019-10-04,2019,10,19,fall,4,0,1,65.0,649.0,714.0,20°C,20°C,40°28 Km/h,49%,"Clear below 3700m  6-Hour Maximum Temperature:: 26.7°C, 6-Hour Minimum Temperature:: 20°C, 3-Hour Pressure Increasing: 2.5 mb"
2019-10-04,2019,10,20,fall,4,0,1,54.0,402.0,456.0,17°C,17°C,50°33 Km/h,56%,Few Clouds at 7600m  
2019-10-04,2019,10,21,fall,4,0,1,26.0,307.0,333.0,15°C,15°C,30°22 Km/h,55%,Clear below 3700m  
2019-10-04,2019,10,22,fall,4,0,1,32.0,209.0,241.0,14°C,14°C,50°28 Km/h,59%,Few Clouds at 7600m  3-Hour Pressure Increasing: 4.1 mb
2019-10-04,2019,10,23,fall,4,0,1,11.0,184.0,195.0,13°C,13°C,30°26 Km/h,55%,Scattered Clouds at 7600m
2019-10-05,2019,10,0,fall,5,0,0,11.0,130.0,141.0,12°C,12°C,20°24 Km/h,63%,"Few Clouds at 4900m, Scattered Clouds at 7600m  24-Hour Minimum Temperature:: 12.2°C, 24-Hour Maximum Temperature:: 26.7°C"
2019-10-05,2019,10,1,fall,5,0,0,20.0,74.0,94.0,12°C,12°C,20°17 Km/h,58%,"Few Clouds at 4900m, Few Clouds at 7600m  6-Hour Maximum Temperature:: 20°C, 6-Hour Minimum Temperature:: 12.2°C, 3-Hour Pressure Increasing: 1.5 mb"
2019-10-05,2019,10,2,fall,5,0,0,8.0,54.0,62.0,12°C,12°C,20°24 Km/h,58%,"Few Clouds at 910m, Broken Clouds at 4900m, Broken Clouds at 7600m  "
2019-10-05,2019,10,3,fall,5,0,0,5.0,17.0,22.0,11°C,11°C,20°17 Km/h,62%,"Few Clouds at 910m, Broken Clouds at 4900m, Broken Clouds at 7600m  "
2019-10-05,2019,10,4,fall,5,0,0,0.0,11.0,11.0,11°C,11°C,20°17 Km/h,62%,"Scattered Clouds at 790m, Broken Clouds at 4300m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 0.6 mb"
2019-10-05,2019,10,5,fall,5,0,0,2.0,21.0,23.0,10°C,8°C,10°19 Km/h,67%,"Broken Clouds at 4300m, Cloudy at 7600m  "
2019-10-05,2019,10,6,fall,5,0,0,10.0,71.0,81.0,10°C,8°C,20°19 Km/h,67%,"Few Clouds at 2100m, Broken Clouds at 4300m  "
2019-10-05,2019,10,7,fall,5,0,0,10.0,163.0,173.0,9°C,6°C,20°17 Km/h,71%,"Few Clouds at 2300m, Scattered Clouds at 4300m  6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Increasing: 1.1 mb"
2019-10-05,2019,10,8,fall,5,0,0,42.0,297.0,339.0,11°C,11°C,50°15 Km/h,62%,"Broken Clouds at 1300m, Broken Clouds at 4600m  "
2019-10-05,2019,10,9,fall,5,0,0,80.0,559.0,639.0,13°C,13°C,30°15 Km/h,63%,"Few Clouds at 910m, Scattered Clouds at 1400m, Scattered Clouds at 4900m  "
2019-10-05,2019,10,10,fall,5,0,0,123.0,719.0,842.0,15°C,15°C,60°13 Km/h,59%,"Broken Clouds at 1400m, Broken Clouds at 5200m  3-Hour Pressure Decreasing: 0.4 mb"
2019-10-05,2019,10,11,fall,5,0,0,145.0,803.0,948.0,17°C,17°C,70°15 Km/h,52%,"Broken Clouds at 1500m, Broken Clouds at 5500m  "
2019-10-05,2019,10,12,fall,5,0,0,173.0,1024.0,1197.0,17°C,17°C,70°13 Km/h,56%,"Broken Clouds at 1200m, Broken Clouds at 1500m, Broken Clouds at 5800m  "
2019-10-05,2019,10,13,fall,5,0,0,158.0,952.0,1110.0,18°C,18°C,130°13 Km/h,52%,"Broken Clouds at 1300m, Broken Clouds at 6100m  6-Hour Maximum Temperature:: 18.3°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Decreasing: 1.8 mb"
2019-10-05,2019,10,14,fall,5,0,0,160.0,936.0,1096.0,18°C,18°C,70°11 Km/h,52%,Broken Clouds at 1400m  
2019-10-05,2019,10,15,fall,5,0,0,201.0,816.0,1017.0,19°C,19°C,120°13 Km/h,49%,Broken Clouds at 1500m  
2019-10-05,2019,10,16,fall,5,0,0,228.0,850.0,1078.0,19°C,19°C,120°19 Km/h,49%,"Broken Clouds at 1500m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.6 mb"
2019-10-05,2019,10,17,fall,5,0,0,219.0,775.0,994.0,18°C,18°C,110°20 Km/h,52%,"Scattered Clouds at 1700m, Broken Clouds at 7600m  "
2019-10-05,2019,10,18,fall,5,0,0,163.0,629.0,792.0,18°C,18°C,120°17 Km/h,52%,"Broken Clouds at 1800m, Broken Clouds at 7600m  "
2019-10-05,2019,10,19,fall,5,0,0,57.0,461.0,518.0,18°C,18°C,130°17 Km/h,52%,"Cloudy at 1700m  6-Hour Maximum Temperature:: 19.4°C, 6-Hour Minimum Temperature:: 17.8°C, 3-Hour Pressure Decreasing: 0.5 mb"
2019-10-05,2019,10,20,fall,5,0,0,35.0,321.0,356.0,17°C,17°C,120°22 Km/h,56%,Cloudy at 1800m  
2019-10-05,2019,10,21,fall,5,0,0,38.0,243.0,281.0,17°C,17°C,140°20 Km/h,59%,Cloudy at 1800m  
2019-10-05,2019,10,22,fall,5,0,0,41.0,244.0,285.0,17°C,17°C,140°9 Km/h,64%,"Broken Clouds at 1000m, Cloudy at 1700m  3-Hour Pressure Decreasing: 0.6 mb"
2019-10-05,2019,10,23,fall,5,0,0,27.0,201.0,228.0,17°C,17°C,150°11 Km/h,68%,Cloudy at 940m
2019-10-06,2019,10,0,fall,6,0,0,26.0,146.0,172.0,17°C,17°C,170°13 Km/h,68%,Cloudy at 880m  
2019-10-06,2019,10,0,fall,6,0,0,26.0,146.0,172.0,17°C,17°C,170°11 Km/h,68%,"Cloudy at 790m  24-Hour Minimum Temperature:: 9.4°C, 24-Hour Maximum Temperature:: 19.4°C"
2019-10-06,2019,10,1,fall,6,0,0,27.0,117.0,144.0,17°C,17°C,150°13 Km/h,68%,"Cloudy at 760m  6-Hour Maximum Temperature:: 17.8°C, 6-Hour Minimum Temperature:: 16.7°C, 3-Hour Pressure Decreasing: 1 mb"
2019-10-06,2019,10,2,fall,6,0,0,8.0,60.0,68.0,17°C,17°C,170°11 Km/h,73%,"Broken Clouds at 820m, Cloudy at 1500m  "
2019-10-06,2019,10,3,fall,6,0,0,9.0,36.0,45.0,17°C,17°C,160°11 Km/h,73%,"Scattered Clouds at 820m, Cloudy at 1300m  "
2019-10-06,2019,10,3,fall,6,0,0,9.0,36.0,45.0,17°C,17°C,160°9 Km/h,77%,"Few Clouds at 1200m, Cloudy at 1500m  "
2019-10-06,2019,10,4,fall,6,0,0,1.0,17.0,18.0,17°C,17°C,150°9 Km/h,77%,Cloudy at 1500m  3-Hour Pressure Decreasing: 1 mb
2019-10-06,2019,10,5,fall,6,0,0,3.0,16.0,19.0,17°C,17°C,250°6 Km/h,77%,"Broken Clouds at 1200m, Cloudy at 1400m  "
2019-10-06,2019,10,6,fall,6,0,0,3.0,37.0,40.0,18°C,18°C,Calm,73%,"Scattered Clouds at 1200m, Cloudy at 1500m  "
2019-10-06,2019,10,7,fall,6,0,0,16.0,119.0,135.0,18°C,18°C,150°6 Km/h,78%,"Cloudy at 1500m  6-Hour Maximum Temperature:: 18.3°C, 6-Hour Minimum Temperature:: 16.7°C, 3-Hour Pressure Increasing: 0.4 mb"
2019-10-06,2019,10,8,fall,6,0,0,26.0,263.0,289.0,18°C,18°C,170°7 Km/h,78%,Cloudy at 1500m  
2019-10-06,2019,10,9,fall,6,0,0,46.0,424.0,470.0,19°C,19°C,210°7 Km/h,73%,Cloudy at 1500m  
2019-10-06,2019,10,10,fall,6,0,0,83.0,591.0,674.0,20°C,20°C,180°20 Km/h,73%,"Broken Clouds at 1500m, Cloudy at 1700m  3-Hour Pressure Decreasing: 0.2 mb"
2019-10-06,2019,10,11,fall,6,0,0,127.0,686.0,813.0,21°C,21°C,190°15 Km/h,73%,Cloudy at 1400m  
2019-10-06,2019,10,12,fall,6,0,0,173.0,766.0,939.0,21°C,21°C,190°20 Km/h,73%,Cloudy at 1300m  
2019-10-06,2019,10,13,fall,6,0,0,162.0,679.0,841.0,22°C,22°C,200°20 Km/h,69%,"Cloudy at 1200m  6-Hour Maximum Temperature:: 22.2°C, 6-Hour Minimum Temperature:: 18.3°C, 3-Hour Pressure Decreasing: 0.9 mb"
2019-10-06,2019,10,14,fall,6,0,0,142.0,618.0,760.0,22°C,22°C,190°20 Km/h,69%,Cloudy at 1200m  
2019-10-06,2019,10,15,fall,6,0,0,161.0,683.0,844.0,23°C,23°C,200°22 Km/h,65%,Cloudy at 1200m  
2019-10-06,2019,10,16,fall,6,0,0,130.0,660.0,790.0,23°C,23°C,190°22 Km/h,65%,Cloudy at 1200m  3-Hour Pressure Decreasing: 0.9 mb
2019-10-06,2019,10,17,fall,6,0,0,143.0,661.0,804.0,23°C,23°C,190°20 Km/h,69%,Cloudy at 1200m  
2019-10-06,2019,10,18,fall,6,0,0,121.0,675.0,796.0,22°C,22°C,190°19 Km/h,73%,Cloudy at 1400m  
2019-10-06,2019,10,19,fall,6,0,0,59.0,387.0,446.0,22°C,22°C,180°17 Km/h,78%,"Cloudy at 1400m  6-Hour Maximum Temperature:: 22.8°C, 6-Hour Minimum Temperature:: 22.2°C, 3-Hour Pressure Decreasing: 0.5 mb"
2019-10-06,2019,10,20,fall,6,0,0,39.0,292.0,331.0,22°C,22°C,200°11 Km/h,73%,"Scattered Clouds at 1400m, Broken Clouds at 1700m  "
2019-10-06,2019,10,21,fall,6,0,0,19.0,229.0,248.0,22°C,22°C,200°13 Km/h,73%,"Few Clouds at 1400m, Cloudy at 1700m  "
2019-10-06,2019,10,22,fall,6,0,0,28.0,142.0,170.0,22°C,22°C,190°11 Km/h,78%,Cloudy at 1800m  3-Hour Pressure Increasing: 0.3 mb
2019-10-06,2019,10,23,fall,6,0,0,21.0,191.0,212.0,22°C,22°C,200°11 Km/h,73%,"Few Clouds at 1400m, Broken Clouds at 1800m, Cloudy at 4300m"
2019-10-07,2019,10,0,fall,0,0,1,27.0,95.0,122.0,21°C,21°C,190°13 Km/h,83%,"Cloudy at 1800m  24-Hour Minimum Temperature:: 16.7°C, 24-Hour Maximum Temperature:: 22.8°C"
2019-10-07,2019,10,1,fall,0,0,1,4.0,19.0,23.0,22°C,22°C,190°22 Km/h,69%,"Broken Clouds at 1400m, Cloudy at 4300m  6-Hour Maximum Temperature:: 22.2°C, 6-Hour Minimum Temperature:: 21.1°C, 3-Hour Pressure Decreasing: 1.2 mb"
2019-10-07,2019,10,2,fall,0,0,1,2.0,9.0,11.0,22°C,22°C,190°20 Km/h,69%,Cloudy at 1400m  
2019-10-07,2019,10,3,fall,0,0,1,3.0,14.0,17.0,22°C,22°C,190°22 Km/h,69%,Cloudy at 1400m  
2019-10-07,2019,10,4,fall,0,0,1,0.0,20.0,20.0,22°C,22°C,200°20 Km/h,69%,Cloudy at 1500m  3-Hour Pressure Decreasing: 1 mb
2019-10-07,2019,10,5,fall,0,0,1,2.0,98.0,100.0,21°C,21°C,190°19 Km/h,73%,Cloudy at 1500m  
2019-10-07,2019,10,6,fall,0,0,1,8.0,337.0,345.0,21°C,21°C,190°17 Km/h,73%,"Broken Clouds at 1700m, Cloudy at 4300m  "
2019-10-07,2019,10,7,fall,0,0,1,15.0,862.0,877.0,21°C,21°C,200°19 Km/h,78%,"Scattered Clouds at 1700m, Broken Clouds at 2100m, Cloudy at 4000m  6-Hour Maximum Temperature:: 22.2°C, 6-Hour Minimum Temperature:: 20.6°C, 3-Hour Pressure Increasing: 0.6 mb"
2019-10-07,2019,10,8,fall,0,0,1,43.0,1519.0,1562.0,21°C,21°C,190°13 Km/h,78%,"Few Clouds at 1700m, Broken Clouds at 2100m, Cloudy at 4000m  "
2019-10-07,2019,10,9,fall,0,0,1,64.0,604.0,668.0,23°C,23°C,190°19 Km/h,69%,"Few Clouds at 1700m, Few Clouds at 4000m, Scattered Clouds at 7600m  "
2019-10-07,2019,10,10,fall,0,0,1,61.0,316.0,377.0,24°C,24°C,170°19 Km/h,69%,"Few Clouds at 790m, Few Clouds at 4000m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.6 mb"
2019-10-07,2019,10,11,fall,0,0,1,81.0,330.0,411.0,26°C,27°C,190°22 Km/h,58%,"Broken Clouds at 980m, Broken Clouds at 1800m, Broken Clouds at 4000m, Broken Clouds at 7600m  "
2019-10-07,2019,10,12,fall,0,0,1,94.0,471.0,565.0,27°C,27°C,210°28 Km/h,51%,"Scattered Clouds at 1200m, Scattered Clouds at 2700m, Broken Clouds at 7600m  "
2019-10-07,2019,10,13,fall,0,0,1,74.0,411.0,485.0,29°C,29°C,180°26 Km/h,45%,"Scattered Clouds at 1300m, Broken Clouds at 2900m, Broken Clouds at 4000m, Cloudy at 7600m  6-Hour Maximum Temperature:: 28.9°C, 6-Hour Minimum Temperature:: 20.6°C, 3-Hour Pressure Decreasing: 2.6 mb"
2019-10-07,2019,10,14,fall,0,0,1,85.0,408.0,493.0,27°C,27°C,200°19 Km/h,51%,"Scattered Clouds at 1500m, Scattered Clouds at 3000m, Broken Clouds at 4300m, Broken Clouds at 7000m  "
2019-10-07,2019,10,15,fall,0,0,1,90.0,581.0,671.0,28°C,28°C,220°19 Km/h,48%,"Few Clouds at 1400m, Few Clouds at 2700m, Broken Clouds at 4300m, Broken Clouds at 7600m  "
2019-10-07,2019,10,17,fall,0,0,1,144.0,1696.0,1840.0,26°C,26°C,170°7 Km/h,54%,"Few Clouds at 1500m, Scattered Clouds at 4900m, Broken Clouds at 7600m  "
2019-10-07,2019,10,18,fall,0,0,1,90.0,1253.0,1343.0,26°C,26°C,240°7 Km/h,54%,"Few Clouds at 1700m, Broken Clouds at 2900m, Broken Clouds at 7600m  "
2019-10-07,2019,10,19,fall,0,0,1,48.0,716.0,764.0,26°C,26°C,300°9 Km/h,54%,"Broken Clouds at 1700m, Cloudy at 2400m  6-Hour Maximum Temperature:: 28.9°C, 6-Hour Minimum Temperature:: 25.6°C, 3-Hour Pressure Increasing: 0.6 mb"
2019-10-07,2019,10,20,fall,0,0,1,26.0,370.0,396.0,21°C,21°C,330°28 Km/h,78%,"Few Clouds at 640m, Cloudy at 1500m  Hourly Precipitation Amount:: Trace"
2019-10-07,2019,10,21,fall,0,0,1,22.0,230.0,252.0,19°C,19°C,340°43 Km/h,83%,"Broken Clouds at 610m, Cloudy at 1500m Light Rain Hourly Precipitation Amount:: Trace"
2019-10-07,2019,10,21,fall,0,0,1,22.0,230.0,252.0,17°C,17°C,360°33 Km/h,83%,"Scattered Clouds at 910m, Broken Clouds at 1200m, Cloudy at 2000m Light Rain Hourly Precipitation Amount:: 0.5 mm"
2019-10-07,2019,10,22,fall,0,0,1,21.0,245.0,266.0,18°C,18°C,10°24 Km/h,78%,"Broken Clouds at 1000m, Cloudy at 1400m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 2.2 mb"
2019-10-07,2019,10,23,fall,0,0,1,16.0,127.0,143.0,18°C,18°C,10°31 Km/h,78%,"Few Clouds at 340m, Cloudy at 1000m"
2019-10-08,2019,10,0,fall,1,0,1,12.0,29.0,41.0,17°C,17°C,10°24 Km/h,83%,"Few Clouds at 580m, Cloudy at 1300m  24-Hour Minimum Temperature:: 17.2°C, 24-Hour Maximum Temperature:: 28.9°C"
2019-10-08,2019,10,1,fall,1,0,1,1.0,8.0,9.0,17°C,17°C,360°24 Km/h,83%,"Broken Clouds at 580m, Cloudy at 1300m  "
2019-10-08,2019,10,1,fall,1,0,1,1.0,8.0,9.0,17°C,17°C,10°28 Km/h,83%,"Scattered Clouds at 610m, Cloudy at 1300m  "
2019-10-08,2019,10,1,fall,1,0,1,1.0,8.0,9.0,17°C,17°C,10°24 Km/h,83%,"Broken Clouds at 610m, Cloudy at 1400m  "
2019-10-08,2019,10,1,fall,1,0,1,1.0,8.0,9.0,17°C,17°C,360°22 Km/h,83%,"Broken Clouds at 610m, Broken Clouds at 1500m, Cloudy at 3400m  6-Hour Precipitation Amount:: 0.5 mm, 6-Hour Maximum Temperature:: 26.1°C, 6-Hour Minimum Temperature:: 17.2°C, 3-Hour Pressure Increasing: 0.2 mb"
2019-10-08,2019,10,2,fall,1,0,1,1.0,2.0,3.0,17°C,17°C,10°30 Km/h,77%,"Scattered Clouds at 520m, Cloudy at 1500m  "
2019-10-08,2019,10,2,fall,1,0,1,1.0,2.0,3.0,17°C,17°C,10°31 Km/h,77%,"Broken Clouds at 550m, Cloudy at 1500m  "
2019-10-08,2019,10,2,fall,1,0,1,1.0,2.0,3.0,17°C,17°C,20°28 Km/h,77%,"Broken Clouds at 550m, Cloudy at 1500m  "
2019-10-08,2019,10,3,fall,1,0,1,0.0,3.0,3.0,17°C,17°C,10°30 Km/h,77%,Cloudy at 580m  
2019-10-08,2019,10,4,fall,1,0,1,4.0,22.0,26.0,17°C,17°C,20°31 Km/h,73%,"Scattered Clouds at 610m, Cloudy at 1300m  "
2019-10-08,2019,10,4,fall,1,0,1,4.0,22.0,26.0,17°C,17°C,10°26 Km/h,77%,"Few Clouds at 580m, Cloudy at 1500m  3-Hour Pressure Increasing: 0.2 mb"
2019-10-08,2019,10,5,fall,1,0,1,0.0,118.0,118.0,16°C,16°C,20°28 Km/h,83%,"Few Clouds at 550m, Broken Clouds at 700m, Cloudy at 1500m  "
2019-10-08,2019,10,5,fall,1,0,1,0.0,118.0,118.0,17°C,17°C,20°30 Km/h,77%,Cloudy at 610m  
2019-10-08,2019,10,6,fall,1,0,1,8.0,384.0,392.0,17°C,17°C,30°24 Km/h,73%,"Broken Clouds at 850m, Cloudy at 1800m  "
2019-10-08,2019,10,7,fall,1,0,1,19.0,931.0,950.0,17°C,17°C,30°28 Km/h,68%,Cloudy at 910m  
2019-10-08,2019,10,7,fall,1,0,1,19.0,931.0,950.0,17°C,17°C,20°30 Km/h,68%,"Cloudy at 940m  24-Hour Precipitation Amount:: 0.5 mm, 6-Hour Maximum Temperature:: 17.2°C, 6-Hour Minimum Temperature:: 16.1°C, 3-Hour Pressure Increasing: 0.8 mb"
2019-10-08,2019,10,8,fall,1,0,1,35.0,1489.0,1524.0,17°C,17°C,30°22 Km/h,68%,"Broken Clouds at 910m, Broken Clouds at 2100m, Cloudy at 3000m  "
2019-10-08,2019,10,9,fall,1,0,1,26.0,655.0,681.0,18°C,18°C,30°33 Km/h,60%,"Scattered Clouds at 1100m, Broken Clouds at 2300m, Cloudy at 2900m  "
2019-10-08,2019,10,10,fall,1,0,1,34.0,268.0,302.0,18°C,18°C,40°30 Km/h,60%,"Few Clouds at 1100m, Scattered Clouds at 2100m, Cloudy at 2900m  3-Hour Pressure Increasing: 0.7 mb"
2019-10-08,2019,10,11,fall,1,0,1,54.0,351.0,405.0,18°C,18°C,40°28 Km/h,64%,"Scattered Clouds at 1000m, Broken Clouds at 1300m, Cloudy at 3000m  "
2019-10-08,2019,10,12,fall,1,0,1,41.0,401.0,442.0,19°C,19°C,50°26 Km/h,60%,"Few Clouds at 1100m, Scattered Clouds at 1400m, Cloudy at 3000m  "
2019-10-08,2019,10,13,fall,1,0,1,42.0,403.0,445.0,19°C,19°C,30°26 Km/h,56%,"Scattered Clouds at 1400m, Cloudy at 3400m  6-Hour Maximum Temperature:: 19.4°C, 6-Hour Minimum Temperature:: 16.7°C, 3-Hour Pressure Decreasing: 1.7 mb"
2019-10-08,2019,10,14,fall,1,0,1,50.0,370.0,420.0,19°C,19°C,50°24 Km/h,52%,"Broken Clouds at 1400m, Cloudy at 3400m  "
2019-10-08,2019,10,15,fall,1,0,1,72.0,444.0,516.0,20°C,20°C,50°24 Km/h,46%,"Broken Clouds at 1500m, Broken Clouds at 3700m, Broken Clouds at 7600m  "
2019-10-08,2019,10,16,fall,1,0,1,79.0,819.0,898.0,20°C,20°C,50°19 Km/h,46%,"Scattered Clouds at 1700m, Broken Clouds at 3700m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.4 mb"
2019-10-08,2019,10,17,fall,1,0,1,84.0,1479.0,1563.0,20°C,20°C,30°19 Km/h,43%,Cloudy at 1700m  
2019-10-08,2019,10,18,fall,1,0,1,71.0,1213.0,1284.0,20°C,20°C,20°17 Km/h,46%,Broken Clouds at 1800m  
2019-10-08,2019,10,19,fall,1,0,1,32.0,732.0,764.0,19°C,19°C,10°22 Km/h,52%,"Cloudy at 2000m  6-Hour Maximum Temperature:: 20°C, 6-Hour Minimum Temperature:: 18.9°C, 3-Hour Pressure Increasing: 0.9 mb"
2019-10-08,2019,10,20,fall,1,0,1,30.0,458.0,488.0,18°C,18°C,20°24 Km/h,52%,Cloudy at 2000m  
2019-10-08,2019,10,21,fall,1,0,1,6.0,366.0,372.0,18°C,18°C,20°24 Km/h,52%,Cloudy at 2000m  
2019-10-08,2019,10,22,fall,1,0,1,19.0,199.0,218.0,18°C,18°C,20°22 Km/h,52%,"Broken Clouds at 2000m, Broken Clouds at 3000m, Cloudy at 4300m  3-Hour Pressure Increasing: 0.5 mb"
2019-10-08,2019,10,23,fall,1,0,1,12.0,131.0,143.0,18°C,18°C,30°19 Km/h,49%,"Broken Clouds at 2100m, Cloudy at 3400m"
2019-10-09,2019,10,0,fall,2,0,1,9.0,35.0,44.0,18°C,18°C,30°20 Km/h,49%,"Cloudy at 3400m  24-Hour Minimum Temperature:: 16.1°C, 24-Hour Maximum Temperature:: 20°C"
2019-10-09,2019,10,1,fall,2,0,1,5.0,13.0,18.0,17°C,17°C,20°19 Km/h,52%,"Broken Clouds at 2100m, Cloudy at 3400m  6-Hour Maximum Temperature:: 19.4°C, 6-Hour Minimum Temperature:: 17.2°C, 3-Hour Pressure Decreasing: 0.2 mb"
2019-10-09,2019,10,2,fall,2,0,1,3.0,9.0,12.0,16°C,16°C,360°20 Km/h,59%,"Broken Clouds at 2100m, Cloudy at 3400m  "
2019-10-09,2019,10,3,fall,2,0,1,1.0,2.0,3.0,16°C,16°C,360°22 Km/h,59%,Cloudy at 3000m Light Rain Hourly Precipitation Amount:: Trace
2019-10-09,2019,10,4,fall,2,0,1,0.0,16.0,16.0,13°C,13°C,350°19 Km/h,88%,"Cloudy at 3400m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 0.2 mb"
2019-10-09,2019,10,5,fall,2,0,1,2.0,99.0,101.0,14°C,14°C,360°17 Km/h,82%,Broken Clouds at 3700m  
2019-10-09,2019,10,6,fall,2,0,1,4.0,337.0,341.0,14°C,14°C,20°20 Km/h,77%,"Few Clouds at 2400m, Broken Clouds at 3000m, Broken Clouds at 4000m  "
2019-10-09,2019,10,7,fall,2,0,1,12.0,875.0,887.0,14°C,14°C,20°20 Km/h,77%,"Few Clouds at 2400m, Broken Clouds at 3000m, Broken Clouds at 4300m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 17.2°C, 6-Hour Minimum Temperature:: 13.3°C, 3-Hour Pressure Increasing: 0.8 mb"
2019-10-09,2019,10,8,fall,2,0,1,36.0,1387.0,1423.0,16°C,16°C,20°19 Km/h,63%,"Few Clouds at 2000m, Scattered Clouds at 3400m, Scattered Clouds at 7600m  "
2019-10-09,2019,10,9,fall,2,0,1,55.0,671.0,726.0,17°C,17°C,40°26 Km/h,59%,"Scattered Clouds at 940m, Scattered Clouds at 2000m, Broken Clouds at 2400m  "
2019-10-09,2019,10,10,fall,2,0,1,44.0,314.0,358.0,18°C,18°C,60°19 Km/h,60%,"Scattered Clouds at 1000m, Broken Clouds at 2400m  3-Hour Pressure Increasing: 1.4 mb"
