date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2022-03-27,2022,3,20,winter,6,0,0,49.0,104.0,153.0,3°C,-2°C,300°28 Km/h,35%,"Few Clouds at 2000m, Broken Clouds at 2300m  "
2022-03-27,2022,3,21,winter,6,0,0,35.0,75.0,110.0,2°C,-4°C,310°28 Km/h,35%,Broken Clouds at 2000m  
2022-03-27,2022,3,22,winter,6,0,0,37.0,70.0,107.0,1°C,-5°C,310°24 Km/h,38%,Scattered Clouds at 2000m  3-Hour Pressure Decreasing: 2.2 mb
2022-03-27,2022,3,23,winter,6,0,0,24.0,45.0,69.0,1°C,-3°C,320°17 Km/h,38%,Scattered Clouds at 2000m
2022-03-28,2022,3,0,winter,0,0,1,12.0,10.0,22.0,1°C,-4°C,330°20 Km/h,41%,"Scattered Clouds at 2000m  24-Hour Minimum Temperature:: 0°C, 24-Hour Maximum Temperature:: 7.8°C"
2022-03-28,2022,3,1,winter,0,0,1,3.0,11.0,14.0,0°C,-7°C,330°33 Km/h,51%,"Scattered Clouds at 2000m  6-Hour Maximum Temperature:: 3.3°C, 6-Hour Minimum Temperature:: -0.6°C, 3-Hour Pressure Increasing: 0.6 mb"
2022-03-28,2022,3,2,winter,0,0,1,2.0,4.0,6.0,-1°C,-7°C,320°20 Km/h,55%,"Few Clouds at 1500m, Broken Clouds at 2000m  "
2022-03-28,2022,3,3,winter,0,0,1,4.0,3.0,7.0,-1°C,-6°C,330°15 Km/h,51%,Scattered Clouds at 1800m  
2022-03-28,2022,3,4,winter,0,0,1,5.0,5.0,10.0,-1°C,-6°C,330°17 Km/h,51%,Scattered Clouds at 1800m  3-Hour Pressure Decreasing: 0.1 mb
2022-03-28,2022,3,5,winter,0,0,1,12.0,25.0,37.0,-1°C,-6°C,330°17 Km/h,47%,Broken Clouds at 1800m  
2022-03-28,2022,3,6,winter,0,0,1,32.0,121.0,153.0,-1°C,-6°C,340°17 Km/h,47%,Broken Clouds at 2000m  
2022-03-28,2022,3,7,winter,0,0,1,58.0,205.0,263.0,-1°C,-5°C,350°11 Km/h,47%,"Broken Clouds at 1800m  6-Hour Maximum Temperature:: 0°C, 6-Hour Minimum Temperature:: -1.1°C, 3-Hour Pressure Increasing: 1.2 mb"
2022-03-28,2022,3,8,winter,0,0,1,105.0,383.0,488.0,1°C,-1°C,Variable at 7 Km/h,41%,Scattered Clouds at 1800m  
2022-03-28,2022,3,9,winter,0,0,1,94.0,218.0,312.0,2°C,-3°C,310°19 Km/h,38%,Broken Clouds at 1800m  
2022-03-28,2022,3,10,winter,0,0,1,85.0,140.0,225.0,4°C,-1°C,290°24 Km/h,33%,Broken Clouds at 1800m  3-Hour Pressure Decreasing: 0.5 mb
2022-03-28,2022,3,11,winter,0,0,1,74.0,140.0,214.0,4°C,-1°C,280°30 Km/h,33%,"Scattered Clouds at 1800m, Broken Clouds at 2300m  Virga Observed"
2022-03-28,2022,3,12,winter,0,0,1,92.0,197.0,289.0,5°C,0°C,300°31 Km/h,28%,"Broken Clouds at 2300m, Broken Clouds at 2700m  "
2022-03-28,2022,3,13,winter,0,0,1,89.0,160.0,249.0,4°C,-2°C,290°33 Km/h,30%,"Broken Clouds at 2300m  Virga Observed, 6-Hour Maximum Temperature:: 5.6°C, 6-Hour Minimum Temperature:: -0.6°C, 3-Hour Pressure Decreasing: 1.5 mb"
2022-03-28,2022,3,14,winter,0,0,1,69.0,161.0,230.0,4°C,-2°C,320°39 Km/h,28%,Broken Clouds at 2300m  Virga Observed
2022-03-28,2022,3,15,winter,0,0,1,105.0,240.0,345.0,3°C,-3°C,300°35 Km/h,30%,Broken Clouds at 2000m  Virga Observed
2022-03-28,2022,3,16,winter,0,0,1,106.0,276.0,382.0,3°C,-3°C,320°37 Km/h,33%,"Scattered Clouds at 1500m, Broken Clouds at 2300m  Virga Observed, 3-Hour Pressure Increasing: 2.2 mb"
2022-03-28,2022,3,17,winter,0,0,1,143.0,386.0,529.0,2°C,-4°C,290°28 Km/h,35%,"Scattered Clouds at 1800m, Broken Clouds at 2400m, Broken Clouds at 2900m  Virga Observed"
2022-03-28,2022,3,18,winter,0,0,1,99.0,315.0,414.0,1°C,-6°C,320°37 Km/h,29%,"Broken Clouds at 2100m, Broken Clouds at 2600m, Broken Clouds at 3000m  "
2022-03-28,2022,3,19,winter,0,0,1,68.0,273.0,341.0,0°C,-6°C,320°24 Km/h,27%,"Scattered Clouds at 2100m, Scattered Clouds at 3000m  6-Hour Maximum Temperature:: 5.6°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Increasing: 2.9 mb"
2022-03-28,2022,3,20,winter,0,0,1,44.0,154.0,198.0,-1°C,-8°C,320°33 Km/h,31%,"Few Clouds at 2100m, Few Clouds at 3000m  "
2022-03-28,2022,3,21,winter,0,0,1,36.0,112.0,148.0,-1°C,-7°C,310°26 Km/h,31%,"Few Clouds at 2300m, Few Clouds at 3400m  "
2022-03-28,2022,3,22,winter,0,0,1,30.0,65.0,95.0,-1°C,-7°C,330°24 Km/h,34%,Few Clouds at 3400m  3-Hour Pressure Increasing: 2.4 mb
2022-03-28,2022,3,23,winter,0,0,1,4.0,30.0,34.0,-2°C,-9°C,320°28 Km/h,37%,Clear below 3700m
2022-03-29,2022,3,0,winter,1,0,1,3.0,9.0,12.0,-2°C,-8°C,330°19 Km/h,40%,"Clear below 3700m  24-Hour Minimum Temperature:: -2.2°C, 24-Hour Maximum Temperature:: 5.6°C"
2022-03-29,2022,3,1,winter,1,0,1,2.0,3.0,5.0,-3°C,-9°C,330°20 Km/h,43%,"Clear below 3700m  6-Hour Maximum Temperature:: 0°C, 6-Hour Minimum Temperature:: -2.8°C, 3-Hour Pressure Increasing: 1.3 mb"
2022-03-29,2022,3,2,winter,1,0,1,0.0,1.0,1.0,-3°C,-10°C,310°24 Km/h,43%,Clear below 3700m  
2022-03-29,2022,3,3,winter,1,0,1,1.0,2.0,3.0,-3°C,-10°C,330°24 Km/h,43%,Clear below 3700m  
2022-03-29,2022,3,4,winter,1,0,1,2.0,12.0,14.0,-3°C,-7°C,300°9 Km/h,43%,Clear below 3700m  3-Hour Pressure Increasing: 0.4 mb
2022-03-29,2022,3,5,winter,1,0,1,7.0,37.0,44.0,-4°C,-9°C,310°15 Km/h,46%,Clear below 3700m  
2022-03-29,2022,3,6,winter,1,0,1,29.0,122.0,151.0,-3°C,-8°C,300°17 Km/h,43%,Clear below 3700m  
2022-03-29,2022,3,7,winter,1,0,1,52.0,255.0,307.0,-3°C,-8°C,300°13 Km/h,46%,"Clear below 3700m  6-Hour Maximum Temperature:: -2.8°C, 6-Hour Minimum Temperature:: -3.9°C, 3-Hour Pressure Increasing: 2.2 mb"
2022-03-29,2022,3,8,winter,1,0,1,117.0,405.0,522.0,-1°C,-8°C,320°28 Km/h,40%,Few Clouds at 7600m  
2022-03-29,2022,3,9,winter,1,0,1,90.0,273.0,363.0,0°C,-6°C,320°26 Km/h,40%,"Few Clouds at 1100m, Few Clouds at 7600m  "
2022-03-29,2022,3,10,winter,1,0,1,77.0,143.0,220.0,1°C,-5°C,340°26 Km/h,38%,"Few Clouds at 1200m, Few Clouds at 7600m  3-Hour Pressure Decreasing: 0.1 mb"
2022-03-29,2022,3,11,winter,1,0,1,99.0,151.0,250.0,3°C,-1°C,300°17 Km/h,33%,Scattered Clouds at 7600m  
2022-03-29,2022,3,12,winter,1,0,1,83.0,214.0,297.0,4°C,0°C,260°17 Km/h,33%,Scattered Clouds at 7600m  
2022-03-29,2022,3,13,winter,1,0,1,122.0,212.0,334.0,5°C,1°C,310°19 Km/h,31%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: -2.8°C, 3-Hour Pressure Decreasing: 1.8 mb"
2022-03-29,2022,3,14,winter,1,0,1,125.0,194.0,319.0,7°C,3°C,310°24 Km/h,25%,Few Clouds at 7600m  
2022-03-29,2022,3,15,winter,1,0,1,142.0,249.0,391.0,7°C,4°C,300°20 Km/h,25%,Clear below 3700m  
2022-03-29,2022,3,16,winter,1,0,1,177.0,344.0,521.0,8°C,5°C,330°20 Km/h,23%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 2.2 mb
2022-03-29,2022,3,17,winter,1,0,1,249.0,546.0,795.0,8°C,5°C,300°17 Km/h,23%,Few Clouds at 7600m  
2022-03-29,2022,3,18,winter,1,0,1,234.0,491.0,725.0,8°C,5°C,320°15 Km/h,23%,Scattered Clouds at 7600m  
2022-03-29,2022,3,19,winter,1,0,1,127.0,381.0,508.0,6°C,4°C,340°9 Km/h,26%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 8.9°C, 6-Hour Minimum Temperature:: 5°C, 3-Hour Pressure Increasing: 0.1 mb"
2022-03-29,2022,3,20,winter,1,0,1,97.0,204.0,301.0,7°C,7°C,Calm,23%,Scattered Clouds at 7600m  
2022-03-29,2022,3,21,winter,1,0,1,88.0,190.0,278.0,6°C,6°C,Calm,29%,Scattered Clouds at 7600m  
2022-03-29,2022,3,22,winter,1,0,1,68.0,121.0,189.0,5°C,3°C,200°7 Km/h,36%,"Few Clouds at 4900m, Cloudy at 7600m  3-Hour Pressure Increasing: 0.8 mb"
2022-03-29,2022,3,23,winter,1,0,1,45.0,50.0,95.0,4°C,2°C,210°7 Km/h,48%,"Few Clouds at 4900m, Cloudy at 7600m"
2022-03-30,2022,3,0,winter,2,0,1,22.0,19.0,41.0,3°C,1°C,230°7 Km/h,45%,"Few Clouds at 4900m, Cloudy at 7600m  24-Hour Minimum Temperature:: -3.9°C, 24-Hour Maximum Temperature:: 8.9°C"
2022-03-30,2022,3,1,winter,2,0,1,4.0,3.0,7.0,3°C,2°C,230°6 Km/h,48%,"Few Clouds at 4900m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 2.2°C, 3-Hour Pressure Increasing: 0.7 mb"
2022-03-30,2022,3,2,winter,2,0,1,1.0,5.0,6.0,3°C,3°C,Calm,52%,"Broken Clouds at 4900m, Cloudy at 7600m  "
2022-03-30,2022,3,3,winter,2,0,1,0.0,4.0,4.0,3°C,3°C,Calm,56%,"Broken Clouds at 4900m, Cloudy at 7600m  "
2022-03-30,2022,3,4,winter,2,0,1,7.0,8.0,15.0,3°C,3°C,Calm,52%,"Few Clouds at 4900m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.4 mb"
2022-03-30,2022,3,5,winter,2,0,1,7.0,41.0,48.0,3°C,3°C,Calm,56%,"Broken Clouds at 3700m, Broken Clouds at 4900m, Cloudy at 7600m  "
2022-03-30,2022,3,6,winter,2,0,1,27.0,110.0,137.0,3°C,1°C,50°7 Km/h,65%,"Few Clouds at 2100m, Broken Clouds at 2700m, Broken Clouds at 3400m, Broken Clouds at 7600m Light Rain and Snowfall Hourly Precipitation Amount:: 0.3 mm"
2022-03-30,2022,3,6,winter,2,0,1,27.0,110.0,137.0,3°C,2°C,30°6 Km/h,60%,"Few Clouds at 2100m, Broken Clouds at 2700m, Broken Clouds at 3400m, Broken Clouds at 7600m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2022-03-30,2022,3,7,winter,2,0,1,49.0,205.0,254.0,4°C,4°C,Calm,65%,"Broken Clouds at 1800m, Broken Clouds at 3400m, Cloudy at 7600m  Hourly Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: 1.7°C, 3-Hour Pressure Increasing: 0.3 mb"
2022-03-30,2022,3,8,winter,2,0,1,101.0,494.0,595.0,5°C,3°C,130°7 Km/h,61%,"Broken Clouds at 2000m, Cloudy at 3400m  "
2022-03-30,2022,3,9,winter,2,0,1,104.0,302.0,406.0,7°C,6°C,200°6 Km/h,53%,"Broken Clouds at 2100m, Cloudy at 3400m  "
2022-03-30,2022,3,10,winter,2,0,1,124.0,188.0,312.0,8°C,6°C,180°9 Km/h,53%,"Few Clouds at 2100m, Broken Clouds at 2700m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.7 mb"
2022-03-30,2022,3,11,winter,2,0,1,122.0,198.0,320.0,11°C,11°C,190°15 Km/h,44%,"Scattered Clouds at 2100m, Broken Clouds at 3400m, Broken Clouds at 7600m  "
2022-03-30,2022,3,12,winter,2,0,1,160.0,235.0,395.0,11°C,11°C,180°13 Km/h,41%,"Scattered Clouds at 2000m, Broken Clouds at 2700m, Cloudy at 3400m  "
2022-03-30,2022,3,13,winter,2,0,1,196.0,264.0,460.0,14°C,14°C,180°22 Km/h,31%,"Few Clouds at 1400m, Broken Clouds at 2400m, Broken Clouds at 4600m  6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Decreasing: 3.3 mb"
2022-03-30,2022,3,14,winter,2,0,1,231.0,249.0,480.0,14°C,14°C,170°22 Km/h,33%,Broken Clouds at 1300m  
2022-03-30,2022,3,15,winter,2,0,1,235.0,323.0,558.0,14°C,14°C,180°24 Km/h,39%,"Broken Clouds at 1400m, Broken Clouds at 4600m  "
2022-03-30,2022,3,16,winter,2,0,1,261.0,432.0,693.0,14°C,14°C,160°24 Km/h,39%,"Broken Clouds at 1400m, Broken Clouds at 4600m  3-Hour Pressure Decreasing: 4 mb"
2022-03-30,2022,3,17,winter,2,0,1,387.0,696.0,1083.0,14°C,14°C,180°20 Km/h,41%,Cloudy at 1400m  
2022-03-30,2022,3,18,winter,2,0,1,337.0,636.0,973.0,14°C,14°C,150°15 Km/h,41%,Cloudy at 1400m  
2022-03-30,2022,3,19,winter,2,0,1,200.0,445.0,645.0,13°C,13°C,150°13 Km/h,47%,"Cloudy at 1200m  6-Hour Maximum Temperature:: 15.6°C, 6-Hour Minimum Temperature:: 12.8°C, 3-Hour Pressure Decreasing: 1.9 mb"
2022-03-30,2022,3,20,winter,2,0,1,165.0,269.0,434.0,13°C,13°C,160°17 Km/h,47%,Cloudy at 1200m  
2022-03-30,2022,3,21,winter,2,0,1,107.0,234.0,341.0,12°C,12°C,160°11 Km/h,51%,Cloudy at 1300m  
2022-03-30,2022,3,22,winter,2,0,1,121.0,152.0,273.0,12°C,12°C,160°13 Km/h,51%,"Scattered Clouds at 1300m, Scattered Clouds at 3000m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.6 mb"
2022-03-30,2022,3,23,winter,2,0,1,49.0,87.0,136.0,12°C,12°C,160°11 Km/h,54%,"Broken Clouds at 850m, Cloudy at 1100m  "
2022-03-30,2022,3,23,winter,2,0,1,49.0,87.0,136.0,12°C,12°C,140°9 Km/h,54%,Cloudy at 760m
2022-03-31,2022,3,0,winter,3,0,1,22.0,20.0,42.0,11°C,11°C,180°11 Km/h,62%,"Few Clouds at 640m, Cloudy at 7600m  24-Hour Minimum Temperature:: 1.7°C, 24-Hour Maximum Temperature:: 15.6°C"
2022-03-31,2022,3,1,winter,3,0,1,9.0,18.0,27.0,12°C,12°C,180°13 Km/h,58%,"Broken Clouds at 610m, Cloudy at 7600m  6-Hour Maximum Temperature:: 13.3°C, 6-Hour Minimum Temperature:: 10.6°C, 3-Hour Pressure Decreasing: 0.9 mb"
2022-03-31,2022,3,2,winter,3,0,1,7.0,12.0,19.0,12°C,12°C,180°15 Km/h,77%,"Few Clouds at 550m, Broken Clouds at 7600m  "
2022-03-31,2022,3,3,winter,3,0,1,6.0,9.0,15.0,13°C,13°C,180°17 Km/h,88%,"Few Clouds at 550m, Broken Clouds at 7600m  "
2022-03-31,2022,3,4,winter,3,0,1,3.0,18.0,21.0,14°C,14°C,180°22 Km/h,82%,"Few Clouds at 550m, Cloudy at 1700m  3-Hour Pressure Decreasing: 1.6 mb"
2022-03-31,2022,3,5,winter,3,0,1,13.0,59.0,72.0,14°C,14°C,180°17 Km/h,82%,"Broken Clouds at 1400m, Broken Clouds at 1800m  "
2022-03-31,2022,3,6,winter,3,0,1,38.0,124.0,162.0,16°C,16°C,180°19 Km/h,77%,"Broken Clouds at 1000m, Cloudy at 1400m  "
2022-03-31,2022,3,7,winter,3,0,1,74.0,323.0,397.0,17°C,17°C,180°28 Km/h,73%,"Broken Clouds at 850m, Cloudy at 1100m  6-Hour Maximum Temperature:: 17.2°C, 6-Hour Minimum Temperature:: 11.1°C, 3-Hour Pressure Decreasing: 2 mb"
2022-03-31,2022,3,8,winter,3,0,1,140.0,493.0,633.0,16°C,16°C,180°26 Km/h,77%,"Few Clouds at 790m, Cloudy at 1100m  "
2022-03-31,2022,3,8,winter,3,0,1,140.0,493.0,633.0,17°C,17°C,180°26 Km/h,77%,"Broken Clouds at 790m, Cloudy at 980m  "
2022-03-31,2022,3,9,winter,3,0,1,133.0,328.0,461.0,17°C,17°C,180°30 Km/h,73%,"Broken Clouds at 730m, Cloudy at 1000m  "
2022-03-31,2022,3,9,winter,3,0,1,133.0,328.0,461.0,17°C,17°C,190°30 Km/h,73%,"Few Clouds at 760m, Scattered Clouds at 910m, Broken Clouds at 1200m  "
2022-03-31,2022,3,10,winter,3,0,1,129.0,209.0,338.0,18°C,18°C,180°30 Km/h,73%,"Broken Clouds at 980m, Cloudy at 1200m  3-Hour Pressure Decreasing: 1.8 mb"
2022-03-31,2022,3,11,winter,3,0,1,125.0,208.0,333.0,19°C,19°C,180°35 Km/h,68%,"Scattered Clouds at 980m, Broken Clouds at 1700m, Cloudy at 3700m  "
2022-03-31,2022,3,12,winter,3,0,1,166.0,267.0,433.0,21°C,21°C,180°37 Km/h,60%,"Scattered Clouds at 1200m, Broken Clouds at 1800m, Broken Clouds at 3700m, Cloudy at 7600m  "
2022-03-31,2022,3,13,winter,3,0,1,140.0,250.0,390.0,23°C,23°C,190°41 Km/h,57%,"Few Clouds at 1400m, Broken Clouds at 1700m, Cloudy at 2300m Light Rain Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 23.9°C, 6-Hour Minimum Temperature:: 16.1°C, 3-Hour Pressure Decreasing: 3 mb"
2022-03-31,2022,3,14,winter,3,0,1,85.0,159.0,244.0,22°C,22°C,190°54 Km/h,61%,"Few Clouds at 980m, Broken Clouds at 1300m, Cloudy at 3000m  Hourly Precipitation Amount:: Trace"
2022-03-31,2022,3,15,winter,3,0,1,163.0,250.0,413.0,20°C,20°C,180°41 Km/h,64%,"Few Clouds at 1100m, Scattered Clouds at 1300m, Broken Clouds at 3000m, Cloudy at 6100m  "
2022-03-31,2022,3,16,winter,3,0,1,202.0,379.0,581.0,19°C,19°C,180°33 Km/h,73%,"Cloudy at 1000m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 3.4 mb"
2022-03-31,2022,3,17,winter,3,0,1,254.0,607.0,861.0,20°C,20°C,180°33 Km/h,69%,"Broken Clouds at 1200m, Cloudy at 2000m  "
2022-03-31,2022,3,18,winter,3,0,1,266.0,575.0,841.0,21°C,21°C,190°20 Km/h,64%,"Broken Clouds at 1100m, Broken Clouds at 1300m, Cloudy at 2400m  "
2022-03-31,2022,3,19,winter,3,0,1,216.0,457.0,673.0,18°C,18°C,170°22 Km/h,78%,"Broken Clouds at 1000m, Broken Clouds at 1500m, Cloudy at 2700m  Lightning Observed, 6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 23.3°C, 6-Hour Minimum Temperature:: 18.3°C, 3-Hour Pressure Decreasing: 1.3 mb"
2022-03-31,2022,3,20,winter,3,0,1,144.0,239.0,383.0,21°C,21°C,180°37 Km/h,69%,"Scattered Clouds at 1100m, Broken Clouds at 1400m, Cloudy at 1800m  Occasional In Cloud Lightning "
2022-03-31,2022,3,21,winter,3,0,1,90.0,181.0,271.0,21°C,21°C,210°24 Km/h,64%,"Broken Clouds at 1200m, Cloudy at 1500m  "
2022-03-31,2022,3,22,winter,3,0,1,80.0,132.0,212.0,20°C,20°C,200°22 Km/h,69%,"Scattered Clouds at 1200m, Broken Clouds at 1500m  3-Hour Pressure Decreasing: 0.6 mb"
2022-03-31,2022,3,23,winter,3,0,1,68.0,99.0,167.0,20°C,20°C,220°17 Km/h,64%,"Scattered Clouds at 2100m, Broken Clouds at 3700m, Broken Clouds at 7600m"
2022-04-01,2022,4,0,spring,4,0,1,37.0,61.0,98.0,19°C,19°C,290°19 Km/h,68%,"Scattered Clouds at 1000m, Cloudy at 1400m  "
2022-04-01,2022,4,0,spring,4,0,1,37.0,61.0,98.0,18°C,18°C,320°28 Km/h,73%,"Few Clouds at 1000m, Cloudy at 1200m  24-Hour Minimum Temperature:: 10.6°C, 24-Hour Maximum Temperature:: 23.9°C"
2022-04-01,2022,4,1,spring,4,0,1,17.0,21.0,38.0,16°C,16°C,340°19 Km/h,83%,"Scattered Clouds at 1200m, Broken Clouds at 1400m, Cloudy at 2000m Light Rain Hourly Precipitation Amount:: 1.0 mm, 6-Hour Maximum Temperature:: 22.2°C, 6-Hour Minimum Temperature:: 16.1°C, 3-Hour Pressure Increasing: 2.5 mb"
2022-04-01,2022,4,2,spring,4,0,1,9.0,13.0,22.0,15°C,15°C,330°11 Km/h,77%,"Few Clouds at 1300m, Broken Clouds at 1500m, Cloudy at 1800m Light Rain Hourly Precipitation Amount:: 2.3 mm"
2022-04-01,2022,4,3,spring,4,0,1,2.0,7.0,9.0,14°C,14°C,310°15 Km/h,77%,"Few Clouds at 790m, Cloudy at 1800m  Hourly Precipitation Amount:: 1.5 mm"
2022-04-01,2022,4,4,spring,4,0,1,11.0,10.0,21.0,13°C,13°C,320°26 Km/h,77%,"Broken Clouds at 640m, Broken Clouds at 1000m, Cloudy at 1500m  "
2022-04-01,2022,4,4,spring,4,0,1,11.0,10.0,21.0,13°C,13°C,320°28 Km/h,72%,"Scattered Clouds at 640m, Broken Clouds at 1000m, Cloudy at 1500m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2022-04-01,2022,4,4,spring,4,0,1,11.0,10.0,21.0,12°C,12°C,310°26 Km/h,63%,"Broken Clouds at 1300m, Cloudy at 1800m Light Rain Hourly Precipitation Amount:: 0.3 mm, 3-Hour Pressure Increasing: 3.4 mb"
2022-04-01,2022,4,5,spring,4,0,1,8.0,34.0,42.0,11°C,11°C,330°13 Km/h,62%,Cloudy at 1800m Light Rain Hourly Precipitation Amount:: Trace
2022-04-01,2022,4,6,spring,4,0,1,25.0,113.0,138.0,11°C,11°C,280°11 Km/h,62%,"Few Clouds at 1300m, Broken Clouds at 2100m, Broken Clouds at 3000m Light Rain Hourly Precipitation Amount:: Trace"
2022-04-01,2022,4,7,spring,4,0,1,61.0,235.0,296.0,11°C,11°C,310°15 Km/h,54%,"Broken Clouds at 2600m, Cloudy at 3400m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 16.1°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Increasing: 1.8 mb"
2022-04-01,2022,4,8,spring,4,0,1,138.0,417.0,555.0,11°C,11°C,280°11 Km/h,54%,"Scattered Clouds at 2700m, Broken Clouds at 3700m  "
2022-04-01,2022,4,9,spring,4,0,1,129.0,267.0,396.0,12°C,12°C,300°13 Km/h,51%,"Few Clouds at 2600m, Scattered Clouds at 3700m, Scattered Clouds at 7600m  "
2022-04-01,2022,4,10,spring,4,0,1,191.0,220.0,411.0,13°C,13°C,300°24 Km/h,41%,"Broken Clouds at 1700m, Broken Clouds at 3700m  3-Hour Pressure Increasing: 1.7 mb"
2022-04-01,2022,4,11,spring,4,0,1,186.0,251.0,437.0,13°C,13°C,290°26 Km/h,44%,"Few Clouds at 1500m, Broken Clouds at 2000m, Broken Clouds at 2900m  "
2022-04-01,2022,4,12,spring,4,0,1,148.0,242.0,390.0,11°C,11°C,310°26 Km/h,58%,"Scattered Clouds at 1000m, Broken Clouds at 1700m, Broken Clouds at 3000m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2022-04-01,2022,4,13,spring,4,0,1,240.0,267.0,507.0,14°C,14°C,310°28 Km/h,39%,"Scattered Clouds at 2000m, Scattered Clouds at 2400m, Scattered Clouds at 3400m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 14.4°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Increasing: 1.5 mb"
2022-04-01,2022,4,14,spring,4,0,1,270.0,305.0,575.0,13°C,13°C,300°31 Km/h,36%,"Broken Clouds at 2000m, Broken Clouds at 2400m  Hourly Precipitation Amount:: Trace"
2022-04-01,2022,4,15,spring,4,0,1,307.0,378.0,685.0,13°C,13°C,330°44 Km/h,36%,"Scattered Clouds at 2100m, Scattered Clouds at 2700m  "
2022-04-01,2022,4,16,spring,4,0,1,350.0,433.0,783.0,12°C,12°C,300°28 Km/h,35%,"Few Clouds at 2100m, Scattered Clouds at 2700m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 2.6 mb"
2022-04-01,2022,4,17,spring,4,0,1,424.0,625.0,1049.0,12°C,12°C,270°31 Km/h,33%,"Few Clouds at 2100m, Scattered Clouds at 2700m  "
2022-04-01,2022,4,18,spring,4,0,1,337.0,527.0,864.0,11°C,11°C,270°28 Km/h,35%,"Scattered Clouds at 2100m, Broken Clouds at 2600m  "
2022-04-01,2022,4,19,spring,4,0,1,237.0,411.0,648.0,9°C,6°C,300°20 Km/h,43%,"Few Clouds at 2600m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Increasing: 4 mb"
2022-04-01,2022,4,20,spring,4,0,1,118.0,226.0,344.0,8°C,5°C,290°22 Km/h,46%,Few Clouds at 2000m  
2022-04-01,2022,4,21,spring,4,0,1,119.0,191.0,310.0,8°C,4°C,290°24 Km/h,46%,Scattered Clouds at 2000m  
2022-04-01,2022,4,22,spring,4,0,1,98.0,154.0,252.0,8°C,5°C,300°17 Km/h,46%,"Few Clouds at 550m, Broken Clouds at 1800m, Broken Clouds at 4300m, Cloudy at 7600m  3-Hour Pressure Increasing: 3.4 mb"
2022-04-01,2022,4,23,spring,4,0,1,67.0,130.0,197.0,8°C,4°C,310°24 Km/h,43%,"Broken Clouds at 2100m, Broken Clouds at 4300m, Cloudy at 7600m"
2022-04-02,2022,4,0,spring,5,0,0,75.0,95.0,170.0,8°C,4°C,310°26 Km/h,43%,"Cloudy at 1800m  24-Hour Minimum Temperature:: 7.8°C, 24-Hour Maximum Temperature:: 18.3°C"
2022-04-02,2022,4,1,spring,5,0,0,50.0,61.0,111.0,7°C,5°C,300°13 Km/h,46%,"Cloudy at 1800m  6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 7.2°C, 3-Hour Pressure Increasing: 1.2 mb"
2022-04-02,2022,4,2,spring,5,0,0,33.0,49.0,82.0,7°C,4°C,310°19 Km/h,42%,Broken Clouds at 1700m  
2022-04-02,2022,4,3,spring,5,0,0,10.0,21.0,31.0,6°C,2°C,330°22 Km/h,42%,Few Clouds at 1700m  
2022-04-02,2022,4,4,spring,5,0,0,11.0,11.0,22.0,5°C,2°C,340°17 Km/h,49%,Few Clouds at 1700m  3-Hour Pressure Increasing: 0.5 mb
2022-04-02,2022,4,5,spring,5,0,0,5.0,12.0,17.0,4°C,0°C,340°19 Km/h,48%,Scattered Clouds at 6100m  
2022-04-02,2022,4,6,spring,5,0,0,21.0,33.0,54.0,4°C,1°C,300°11 Km/h,48%,Scattered Clouds at 6100m  
2022-04-02,2022,4,7,spring,5,0,0,29.0,81.0,110.0,6°C,3°C,330°19 Km/h,46%,"Scattered Clouds at 6400m  24-Hour Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 7.8°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Increasing: 1.8 mb"
